I NEAREST FINAL TOUR
0 114601 114591 0 1 5 6 8 7 10 11 13 12 9 17 16 14 19 22 23 29 32 33 34 36 41 45 46 44 43 42 35 27 25 21 28 31 24 54 56 50 51 52 58 53 47 37 38 30 20 18 15 4 3 2 26 39 57 69 79 83 76 98 123 142 131 105 84 96 78 71 63 67 104 106 88 101 117 109 118 133 134 155 165 178 166 175 197 208 204 206 189 199 200 211 233 249 269 280 278 283 298 312 315 317 331 325 344 364 369 370 392 393 395 383 394 373 379 399 417 432 446 444 434 436 429 426 423 416 418 409 391 375 381 365 356 367 361 350 332 322 308 321 337 351 347 363 358 366 378 406 462 467 468 469 460 476 480 489 497 500 494 493 492 495 483 461 458 457 454 453 439 448 411 374 371 359 354 348 334 342 328 300 319 326 292 265 228 183 141 120 87 94 97 68 172 138 156 116 273 335 349 355 368 376 388 397 431 400 389 382 353 336 360 346 310 301 289 284 277 242 243 239 255 221 191 313 316 330 340 352 362 377 385 405 420 445 456 465 475 474 472 471 463 464 451 484 488 505 506 510 516 514 519 517 520 523 524 522 512 515 511 507 496 478 442 486 498 509 525 527 528 513 529 526 502 487 479 421 219 216 238 237 198 250 329 384 410 440 477 482 499 485 481 491 501 504 518 530 531 473 449 441 427 430 455 466 419 422 425 404 403 390 387 380 372 345 324 306 303 297 286 296 287 275 262 258 268 261 251 259 270 266 252 246 232 274 282 288 229 218 210 196 185 184 195 162 163 143 144 129 111 95 82 73 65 62 59 64 70 86 93 92 99 103 113 114 112 107 81 80 89 124 137 148 157 152 179 190 209 220 236 230 254 279 290 309 305 271 263 241 235 215 202 188 217 177 147 125 132 154 224 205 213 214 240 260 264 295 285 299 293 276 253 245 256 225 257 272 291 281 302 304 320 318 311 327 338 333 343 339 323 307 244 247 248 227 226 207 181 158 145 130 135 169 174 182 187 193 203 180 173 153 146 122 119 108 90 72 66 74 85 77 128 140 139 150 149 160 167 192 168 159 110 161 176 223 314 357 341 386 402 407 413 414 415 412 424 428 435 438 437 443 452 459 450 447 433 408 398 396 401 294 231 222 212 201 164 151 136 126 127 121 115 100 91 75 49 40 55 102 186 194 267 234 171 170 61 60 48 490 503 508 521 470 0 
1 115428 115392 1 5 470 521 508 503 490 48 60 61 170 171 234 267 194 186 102 55 40 49 75 91 100 115 121 127 126 136 151 164 201 212 222 231 294 401 396 398 408 433 447 450 459 452 443 437 438 435 428 424 412 415 414 413 407 402 386 341 357 314 223 176 161 110 159 168 192 167 160 149 150 139 140 128 77 85 74 66 72 90 108 119 122 146 153 173 180 203 193 187 182 174 169 135 130 145 158 181 207 226 227 248 247 244 307 323 339 343 333 338 327 311 318 320 304 302 281 291 272 257 225 256 245 253 276 293 299 285 295 264 260 240 214 213 205 224 154 132 125 147 177 217 188 202 215 235 241 263 271 305 309 290 279 254 230 236 220 209 190 179 152 157 148 137 124 89 80 81 107 112 114 113 103 99 92 93 86 70 64 59 62 65 73 82 95 111 129 144 143 163 162 195 184 185 196 210 218 229 288 282 274 232 246 252 266 270 259 251 261 268 258 262 275 287 296 286 297 303 306 324 345 372 380 387 390 403 404 425 422 419 466 455 430 427 441 449 473 531 530 518 504 501 491 481 485 499 482 477 440 410 384 329 250 198 237 238 216 219 421 479 487 502 526 529 513 528 527 525 509 498 486 442 478 496 507 511 515 512 522 524 523 520 517 519 514 516 510 506 505 488 484 451 464 463 471 472 474 475 465 456 445 420 405 385 377 362 352 340 330 316 313 191 221 255 239 243 242 277 284 289 301 310 346 360 336 353 382 389 400 431 397 388 376 368 355 349 335 273 116 156 138 172 68 97 94 87 120 141 183 228 265 292 326 319 300 328 342 334 348 354 359 371 374 411 448 439 453 454 457 458 461 483 495 492 493 494 500 497 489 480 476 460 469 468 467 462 406 378 366 358 363 347 351 337 321 308 322 332 350 361 367 356 365 381 375 391 409 418 416 423 426 429 436 434 444 446 432 417 399 379 373 394 383 395 393 392 370 369 364 344 325 331 317 315 312 298 283 278 280 269 249 233 211 200 199 189 206 204 208 197 175 166 178 165 155 134 133 118 109 117 101 88 106 104 67 63 71 78 96 84 105 131 142 123 98 76 83 79 69 57 39 26 0 2 3 4 15 18 20 30 38 37 47 53 58 52 51 50 56 54 24 31 28 21 25 27 35 42 43 44 46 45 41 36 34 33 32 29 23 22 19 14 16 17 9 12 13 11 10 7 8 6 1 
2 114817 114807 2 3 4 5 6 8 7 10 11 13 12 9 17 16 14 19 22 23 29 32 33 34 36 41 45 46 44 43 42 35 27 25 21 28 31 24 54 56 50 51 52 58 53 47 37 38 30 20 18 15 1 0 26 39 57 69 79 83 76 98 123 142 131 105 84 96 78 71 63 67 104 106 88 101 117 109 118 133 134 155 165 178 166 175 197 208 204 206 189 199 200 211 233 249 269 280 278 283 298 312 315 317 331 325 344 364 369 370 392 393 395 383 394 373 379 399 417 432 446 444 434 436 429 426 423 416 418 409 391 375 381 365 356 367 361 350 332 322 308 321 337 351 347 363 358 366 378 406 462 467 468 469 460 476 480 489 497 500 494 493 492 495 483 461 458 457 454 453 439 448 411 374 371 359 354 348 334 342 328 300 319 326 292 265 228 183 141 120 87 94 97 68 172 138 156 116 273 335 349 355 368 376 388 397 431 400 389 382 353 336 360 346 310 301 289 284 277 242 243 239 255 221 191 313 316 330 340 352 362 377 385 405 420 445 456 465 475 474 472 471 463 464 451 484 488 505 506 510 516 514 519 517 520 523 524 522 512 515 511 507 496 478 442 486 498 509 525 527 528 513 529 526 502 487 479 421 219 216 238 237 198 250 329 384 410 440 477 482 499 485 481 491 501 504 518 530 531 473 449 441 427 430 455 466 419 422 425 404 403 390 387 380 372 345 324 306 303 297 286 296 287 275 262 258 268 261 251 259 270 266 252 246 232 274 282 288 229 218 210 196 185 184 195 162 163 143 144 129 111 95 82 73 65 62 59 64 70 86 93 92 99 103 113 114 112 107 81 80 89 124 137 148 157 152 179 190 209 220 236 230 254 279 290 309 305 271 263 241 235 215 202 188 217 177 147 125 132 154 224 205 213 214 240 260 264 295 285 299 293 276 253 245 256 225 257 272 291 281 302 304 320 318 311 327 338 333 343 339 323 307 244 247 248 227 226 207 181 158 145 130 135 169 174 182 187 193 203 180 173 153 146 122 119 108 90 72 66 74 85 77 128 140 139 150 149 160 167 192 168 159 110 161 176 223 314 357 341 386 402 407 413 414 415 412 424 428 435 438 437 443 452 459 450 447 433 408 398 396 401 294 231 222 212 201 164 151 136 126 127 121 115 100 91 75 49 40 55 102 186 194 267 234 171 170 61 60 48 490 503 508 521 470 2 
3 114910 114807 3 2 470 521 508 503 490 48 60 61 170 171 234 267 194 186 102 55 40 49 75 91 100 115 121 127 126 136 151 164 201 212 222 231 294 401 396 398 408 433 447 450 459 452 443 437 438 435 428 424 412 415 414 413 407 402 386 341 357 314 223 176 161 110 159 168 192 167 160 149 150 139 140 128 77 85 74 66 72 90 108 119 122 146 153 173 180 203 193 187 182 174 169 135 130 145 158 181 207 226 227 248 247 244 307 323 339 343 333 338 327 311 318 320 304 302 281 291 272 257 225 256 245 253 276 293 299 285 295 264 260 240 214 213 205 224 154 132 125 147 177 217 188 202 215 235 241 263 271 305 309 290 279 254 230 236 220 209 190 179 152 157 148 137 124 89 80 81 107 112 114 113 103 99 92 93 86 70 64 59 62 65 73 82 95 111 129 144 143 163 162 195 184 185 196 210 218 229 288 282 274 232 246 252 266 270 259 251 261 268 258 262 275 287 296 286 297 303 306 324 345 372 380 387 390 403 404 425 422 419 466 455 430 427 441 449 473 531 530 518 504 501 491 481 485 499 482 477 440 410 384 329 250 198 237 238 216 219 421 479 487 502 526 529 513 528 527 525 509 498 486 442 478 496 507 511 515 512 522 524 523 520 517 519 514 516 510 506 505 488 484 451 464 463 471 472 474 475 465 456 445 420 405 385 377 362 352 340 330 316 313 191 221 255 239 243 242 277 284 289 301 310 346 360 336 353 382 389 400 431 397 388 376 368 355 349 335 273 116 156 138 172 68 97 94 87 120 141 183 228 265 292 326 319 300 328 342 334 348 354 359 371 374 411 448 439 453 454 457 458 461 483 495 492 493 494 500 497 489 480 476 460 469 468 467 462 406 378 366 358 363 347 351 337 321 308 322 332 350 361 367 356 365 381 375 391 409 418 416 423 426 429 436 434 444 446 432 417 399 379 373 394 383 395 393 392 370 369 364 344 325 331 317 315 312 298 283 278 280 269 249 233 211 200 199 189 206 204 208 197 175 166 178 165 155 134 133 118 109 117 101 88 106 104 67 63 71 78 96 84 105 131 142 123 98 76 83 79 69 57 39 26 0 1 15 18 20 30 38 37 47 53 58 52 51 50 56 54 24 31 28 21 25 27 35 42 43 44 46 45 41 36 34 33 32 29 23 22 19 14 16 17 9 12 13 11 10 7 8 6 5 4 3 
4 115099 114662 4 5 6 8 7 10 11 13 12 9 17 16 14 19 22 23 29 32 33 34 36 41 45 46 44 43 42 35 27 25 21 28 31 24 54 56 50 51 52 58 53 47 37 38 30 20 18 15 470 521 508 503 490 48 60 61 170 171 234 267 194 186 102 55 40 49 75 91 100 115 121 127 126 136 151 164 201 212 222 231 294 401 396 398 408 433 447 450 459 452 443 437 438 435 428 424 412 415 414 413 407 402 386 341 357 314 223 176 161 110 159 168 192 167 160 149 150 139 140 128 77 85 74 66 72 90 108 119 122 146 153 173 180 203 193 187 182 174 169 135 130 145 158 181 207 226 227 248 247 244 307 323 339 343 333 338 327 311 318 320 304 302 281 291 272 257 225 256 245 253 276 293 299 285 295 264 260 240 214 213 205 224 154 132 125 147 177 217 188 202 215 235 241 263 271 305 309 290 279 254 230 236 220 209 190 179 152 157 148 137 124 89 80 81 107 112 114 113 103 99 92 93 86 70 64 59 62 65 73 82 95 111 129 144 143 163 162 195 184 185 196 210 218 229 288 282 274 232 246 252 266 270 259 251 261 268 258 262 275 287 296 286 297 303 306 324 345 372 380 387 390 403 404 425 422 419 466 455 430 427 441 449 473 531 530 518 504 501 491 481 485 499 482 477 440 410 384 329 250 198 237 238 216 219 421 479 487 502 526 529 513 528 527 525 509 498 486 442 478 496 507 511 515 512 522 524 523 520 517 519 514 516 510 506 505 488 484 451 464 463 471 472 474 475 465 456 445 420 405 385 377 362 352 340 330 316 313 191 221 255 239 243 242 277 284 289 301 310 346 360 336 353 382 389 400 431 397 388 376 368 355 349 335 273 116 156 138 172 68 97 94 87 120 141 183 228 265 292 326 319 300 328 342 334 348 354 359 371 374 411 448 439 453 454 457 458 461 483 495 492 493 494 500 497 489 480 476 460 469 468 467 462 406 378 366 358 363 347 351 337 321 308 322 332 350 361 367 356 365 381 375 391 409 418 416 423 426 429 436 434 444 446 432 417 399 379 373 394 383 395 393 392 370 369 364 344 325 331 317 315 312 298 283 278 280 269 249 233 211 200 199 189 206 204 208 197 175 166 178 165 155 134 133 118 109 117 101 88 106 104 67 63 71 78 96 84 105 131 142 123 98 76 83 79 69 57 39 26 0 1 2 3 4 
5 115158 115148 5 6 8 7 10 11 13 12 9 17 16 14 19 22 23 29 32 33 34 36 41 45 46 44 43 42 35 27 25 21 28 31 24 54 56 50 51 52 58 53 47 37 38 30 20 18 15 4 3 2 1 0 26 39 57 69 79 83 76 98 123 142 131 105 84 96 78 71 63 67 104 106 88 101 117 109 118 133 134 155 165 178 166 175 197 208 204 206 189 199 200 211 233 249 269 280 278 283 298 312 315 317 331 325 344 364 369 370 392 393 395 383 394 373 379 399 417 432 446 444 434 436 429 426 423 416 418 409 391 375 381 365 356 367 361 350 332 322 308 321 337 351 347 363 358 366 378 406 462 467 468 469 460 476 480 489 497 500 494 493 492 495 483 461 458 457 454 453 439 448 411 374 371 359 354 348 334 342 328 300 319 326 292 265 228 183 141 120 87 94 97 68 172 138 156 116 273 335 349 355 368 376 388 397 431 400 389 382 353 336 360 346 310 301 289 284 277 242 243 239 255 221 191 313 316 330 340 352 362 377 385 405 420 445 456 465 475 474 472 471 463 464 451 484 488 505 506 510 516 514 519 517 520 523 524 522 512 515 511 507 496 478 442 486 498 509 525 527 528 513 529 526 502 487 479 421 219 216 238 237 198 250 329 384 410 440 477 482 499 485 481 491 501 504 518 530 531 473 449 441 427 430 455 466 419 422 425 404 403 390 387 380 372 345 324 306 303 297 286 296 287 275 262 258 268 261 251 259 270 266 252 246 232 274 282 288 229 218 210 196 185 184 195 162 163 143 144 129 111 95 82 73 65 62 59 64 70 86 93 92 99 103 113 114 112 107 81 80 89 124 137 148 157 152 179 190 209 220 236 230 254 279 290 309 305 271 263 241 235 215 202 188 217 177 147 125 132 154 224 205 213 214 240 260 264 295 285 299 293 276 253 245 256 225 257 272 291 281 302 304 320 318 311 327 338 333 343 339 323 307 244 247 248 227 226 207 181 158 145 130 135 169 174 182 187 193 203 180 173 153 146 122 119 108 90 72 66 74 85 77 128 140 139 150 149 160 167 192 168 159 110 161 176 223 314 357 341 386 402 407 413 414 415 412 424 428 435 438 437 443 452 459 450 447 433 408 398 396 401 294 231 222 212 201 164 151 136 126 127 121 115 100 91 75 49 40 55 102 186 194 267 234 171 170 61 60 48 490 503 508 521 470 5 
6 111285 111095 6 8 7 9 12 13 11 10 470 521 508 503 490 142 131 224 271 263 177 56 54 0 1 15 27 25 21 17 14 16 19 22 24 31 28 23 29 32 33 34 36 35 47 53 58 52 51 50 46 44 41 45 43 42 37 26 39 63 71 78 96 105 84 73 107 112 147 188 217 241 235 215 202 195 184 185 196 210 218 229 338 294 267 234 170 171 60 61 55 40 49 75 91 100 115 121 127 126 136 151 164 201 212 231 222 194 207 226 227 248 247 244 307 323 339 343 333 320 304 302 281 291 272 257 223 192 167 160 149 150 139 140 128 77 85 74 66 72 90 108 119 122 102 135 130 145 158 181 186 203 193 187 182 169 174 180 173 153 146 161 176 199 189 206 204 208 197 175 166 178 165 155 134 133 118 109 117 101 88 106 104 110 83 79 69 57 67 76 98 123 159 168 205 213 214 240 260 264 299 295 285 314 401 403 404 425 422 419 466 455 430 427 441 449 473 531 530 518 504 501 491 481 485 499 482 477 440 410 384 329 250 198 237 238 216 219 421 479 487 502 526 529 513 528 527 525 509 498 486 442 478 496 507 511 515 512 522 524 523 520 517 519 514 516 510 506 505 488 484 451 464 463 471 472 474 475 465 456 445 420 405 385 377 362 352 340 330 316 313 191 221 255 239 243 242 277 284 289 301 310 346 360 336 353 382 389 400 431 397 388 376 368 355 349 335 273 116 156 138 172 68 97 94 87 120 141 183 228 265 292 326 319 300 328 342 334 348 354 359 371 374 411 448 439 453 454 457 458 461 483 495 492 493 494 500 497 489 480 476 460 469 468 467 462 406 409 418 416 423 426 429 436 434 444 446 432 417 399 379 373 394 383 395 393 392 370 369 364 344 325 331 317 315 312 298 283 278 280 269 249 233 211 200 225 256 245 253 276 293 318 311 327 347 351 363 358 366 378 391 381 375 356 365 361 367 372 380 387 390 396 398 408 433 447 450 459 452 443 437 438 435 428 424 412 415 414 413 407 402 386 357 341 324 345 350 332 322 337 321 308 282 274 232 246 252 266 288 296 306 303 297 286 270 259 251 261 268 258 262 275 287 305 309 290 279 254 230 236 220 209 190 179 152 157 148 137 124 89 80 81 92 93 99 103 114 113 125 132 154 162 163 144 143 129 111 95 82 86 70 64 62 65 59 48 38 30 20 18 2 3 4 5 6 
7 111222 111211 7 8 470 521 508 503 490 142 131 224 271 263 177 56 54 0 1 15 27 25 21 17 14 16 19 22 24 31 28 23 29 32 33 34 36 35 47 53 58 52 51 50 46 44 41 45 43 42 37 26 39 63 71 78 96 105 84 73 107 112 147 188 217 241 235 215 202 195 184 185 196 210 218 229 338 294 267 234 170 171 60 61 55 40 49 75 91 100 115 121 127 126 136 151 164 201 212 231 222 194 207 226 227 248 247 244 307 323 339 343 333 320 304 302 281 291 272 257 223 192 167 160 149 150 139 140 128 77 85 74 66 72 90 108 119 122 102 135 130 145 158 181 186 203 193 187 182 169 174 180 173 153 146 161 176 199 189 206 204 208 197 175 166 178 165 155 134 133 118 109 117 101 88 106 104 110 83 79 69 57 67 76 98 123 159 168 205 213 214 240 260 264 299 295 285 314 401 403 404 425 422 419 466 455 430 427 441 449 473 531 530 518 504 501 491 481 485 499 482 477 440 410 384 329 250 198 237 238 216 219 421 479 487 502 526 529 513 528 527 525 509 498 486 442 478 496 507 511 515 512 522 524 523 520 517 519 514 516 510 506 505 488 484 451 464 463 471 472 474 475 465 456 445 420 405 385 377 362 352 340 330 316 313 191 221 255 239 243 242 277 284 289 301 310 346 360 336 353 382 389 400 431 397 388 376 368 355 349 335 273 116 156 138 172 68 97 94 87 120 141 183 228 265 292 326 319 300 328 342 334 348 354 359 371 374 411 448 439 453 454 457 458 461 483 495 492 493 494 500 497 489 480 476 460 469 468 467 462 406 409 418 416 423 426 429 436 434 444 446 432 417 399 379 373 394 383 395 393 392 370 369 364 344 325 331 317 315 312 298 283 278 280 269 249 233 211 200 225 256 245 253 276 293 318 311 327 347 351 363 358 366 378 391 381 375 356 365 361 367 372 380 387 390 396 398 408 433 447 450 459 452 443 437 438 435 428 424 412 415 414 413 407 402 386 357 341 324 345 350 332 322 337 321 308 282 274 232 246 252 266 288 296 306 303 297 286 270 259 251 261 268 258 262 275 287 305 309 290 279 254 230 236 220 209 190 179 152 157 148 137 124 89 80 81 92 93 99 103 114 113 125 132 154 162 163 144 143 129 111 95 82 86 70 64 62 65 59 48 38 30 20 18 2 3 4 5 6 9 12 13 11 10 7 
8 111221 111211 8 7 10 11 13 12 9 6 5 4 3 2 18 20 30 38 48 59 65 62 64 70 86 82 95 111 129 143 144 163 162 154 132 125 113 114 103 99 93 92 81 80 89 124 137 148 157 152 179 190 209 220 236 230 254 279 290 309 305 287 275 262 258 268 261 251 259 270 286 297 303 306 296 288 266 252 246 232 274 282 308 321 337 322 332 350 345 324 341 357 386 402 407 413 414 415 412 424 428 435 438 437 443 452 459 450 447 433 408 398 396 390 387 380 372 367 361 365 356 375 381 391 378 366 358 363 351 347 327 311 318 293 276 253 245 256 225 200 211 233 249 269 280 278 283 298 312 315 317 331 325 344 364 369 370 392 393 395 383 394 373 379 399 417 432 446 444 434 436 429 426 423 416 418 409 406 462 467 468 469 460 476 480 489 497 500 494 493 492 495 483 461 458 457 454 453 439 448 411 374 371 359 354 348 334 342 328 300 319 326 292 265 228 183 141 120 87 94 97 68 172 138 156 116 273 335 349 355 368 376 388 397 431 400 389 382 353 336 360 346 310 301 289 284 277 242 243 239 255 221 191 313 316 330 340 352 362 377 385 405 420 445 456 465 475 474 472 471 463 464 451 484 488 505 506 510 516 514 519 517 520 523 524 522 512 515 511 507 496 478 442 486 498 509 525 527 528 513 529 526 502 487 479 421 219 216 238 237 198 250 329 384 410 440 477 482 499 485 481 491 501 504 518 530 531 473 449 441 427 430 455 466 419 422 425 404 403 401 314 285 295 299 264 260 240 214 213 205 168 159 123 98 76 67 57 69 79 83 110 104 106 88 101 117 109 118 133 134 155 165 178 166 175 197 208 204 206 189 199 176 161 146 153 173 180 174 169 182 187 193 203 186 181 158 145 130 135 102 122 119 108 90 72 66 74 85 77 128 140 139 150 149 160 167 192 223 257 272 291 281 302 304 320 333 343 339 323 307 244 247 248 227 226 207 194 222 231 212 201 164 151 136 126 127 121 115 100 91 75 49 40 55 61 60 171 170 234 267 294 338 229 218 210 196 185 184 195 202 215 235 241 217 188 147 112 107 73 84 105 96 78 71 63 39 26 37 42 43 45 41 44 46 50 51 52 58 53 47 35 36 34 33 32 29 23 28 31 24 22 19 16 14 17 21 25 27 15 1 0 54 56 177 263 271 224 131 142 490 503 508 521 470 8 
9 114716 114706 9 7 8 10 11 13 12 17 16 14 19 22 23 29 32 33 34 36 41 45 46 44 43 42 35 27 25 21 28 31 24 54 56 50 51 52 58 53 47 37 38 30 20 18 15 4 5 6 1 0 3 2 26 39 57 69 79 83 76 98 123 142 131 105 84 96 78 71 63 67 104 106 88 101 117 109 118 133 134 155 165 178 166 175 197 208 204 206 189 199 200 211 233 249 269 280 278 283 298 312 315 317 331 325 344 364 369 370 392 393 395 383 394 373 379 399 417 432 446 444 434 436 429 426 423 416 418 409 391 375 381 365 356 367 361 350 332 322 308 321 337 351 347 363 358 366 378 406 462 467 468 469 460 476 480 489 497 500 494 493 492 495 483 461 458 457 454 453 439 448 411 374 371 359 354 348 334 342 328 300 319 326 292 265 228 183 141 120 87 94 97 68 172 138 156 116 273 335 349 355 368 376 388 397 431 400 389 382 353 336 360 346 310 301 289 284 277 242 243 239 255 221 191 313 316 330 340 352 362 377 385 405 420 445 456 465 475 474 472 471 463 464 451 484 488 505 506 510 516 514 519 517 520 523 524 522 512 515 511 507 496 478 442 486 498 509 525 527 528 513 529 526 502 487 479 421 219 216 238 237 198 250 329 384 410 440 477 482 499 485 481 491 501 504 518 530 531 473 449 441 427 430 455 466 419 422 425 404 403 390 387 380 372 345 324 306 303 297 286 296 287 275 262 258 268 261 251 259 270 266 252 246 232 274 282 288 229 218 210 196 185 184 195 162 163 143 144 129 111 95 82 73 65 62 59 64 70 86 93 92 99 103 113 114 112 107 81 80 89 124 137 148 157 152 179 190 209 220 236 230 254 279 290 309 305 271 263 241 235 215 202 188 217 177 147 125 132 154 224 205 213 214 240 260 264 295 285 299 293 276 253 245 256 225 257 272 291 281 302 304 320 318 311 327 338 333 343 339 323 307 244 247 248 227 226 207 181 158 145 130 135 169 174 182 187 193 203 180 173 153 146 122 119 108 90 72 66 74 85 77 128 140 139 150 149 160 167 192 168 159 110 161 176 223 314 357 341 386 402 407 413 414 415 412 424 428 435 438 437 443 452 459 450 447 433 408 398 396 401 294 231 222 212 201 164 151 136 126 127 121 115 100 91 75 49 40 55 102 186 194 267 234 171 170 61 60 48 490 503 508 521 470 9 
