I NEAREST FINAL TOUR
0 20356 20309 0 1 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 8 7 2 11 32 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 48 38 37 34 33 13 12 4 3 59 60 64 65 86 87 93 94 99 0 
1 20359 20309 1 0 99 94 93 87 86 65 64 60 59 3 4 12 13 33 34 37 38 48 63 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 68 73 74 80 69 62 61 104 58 55 54 49 47 44 39 103 40 43 46 50 53 56 57 52 51 45 42 41 36 35 32 11 2 7 8 16 15 17 24 25 26 23 18 19 22 27 31 30 29 28 21 20 102 14 10 9 6 5 1 
2 19956 18988 2 7 8 16 25 24 17 15 18 23 26 27 22 19 102 20 21 28 29 30 31 32 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 99 94 93 87 86 65 64 60 59 38 37 34 33 3 4 12 13 11 0 1 5 6 9 10 14 48 63 2 
3 19222 18615 3 4 12 13 33 34 37 38 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 99 94 93 87 86 65 64 59 60 36 35 11 14 10 9 6 5 0 1 2 7 8 16 25 24 17 15 18 23 26 32 27 22 19 102 20 21 28 29 30 31 48 63 3 
4 19216 18584 4 3 12 13 33 34 37 38 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 99 94 93 87 86 65 64 59 60 36 35 11 14 10 9 6 5 0 1 2 7 8 16 25 24 17 15 18 23 26 32 27 22 19 102 20 21 28 29 30 31 48 63 4 
5 20584 20263 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 8 7 2 94 99 93 87 86 65 64 60 59 3 4 12 13 33 34 37 38 48 63 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 68 73 74 80 69 62 61 104 58 55 54 49 47 44 39 103 40 43 46 50 53 56 57 52 51 45 42 41 36 35 32 11 0 1 5 
6 20371 20309 6 5 1 0 99 94 93 87 86 65 64 60 59 3 4 12 13 33 34 37 38 48 63 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 68 73 74 80 69 62 61 104 58 55 54 49 47 44 39 103 40 43 46 50 53 56 57 52 51 45 42 41 36 35 32 11 2 7 8 16 15 17 24 25 26 23 18 19 22 27 31 30 29 28 21 20 102 14 10 9 6 
7 19594 18709 7 8 16 25 24 17 15 18 23 26 27 22 19 102 20 21 28 29 30 31 32 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 99 94 93 87 86 65 64 60 59 38 37 34 33 3 4 12 13 11 2 0 1 5 6 9 10 14 48 63 7 
8 20062 19966 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 11 32 35 36 41 42 45 51 52 57 56 53 50 46 43 40 103 39 44 47 49 54 55 58 104 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 48 38 37 34 33 13 12 4 3 59 60 64 65 86 87 93 99 94 8 
9 19779 18651 9 10 63 48 14 11 13 12 4 3 33 34 37 38 59 60 64 65 86 87 93 94 99 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 68 73 74 80 69 62 61 104 58 55 54 49 47 44 39 103 40 43 46 50 53 56 57 52 51 45 42 41 36 35 32 31 30 29 28 21 20 102 19 22 27 26 23 18 15 17 24 25 16 8 7 2 0 1 5 6 9 
