I NEAREST FINAL TOUR
0 1569 1564 0 1 72 63 67 66 65 64 73 74 95 96 97 98 89 88 80 79 78 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 68 69 70 71 62 61 60 59 22 15 14 2 3 13 4 5 6 7 8 17 16 26 35 34 25 24 23 32 41 42 33 43 44 53 52 51 50 49 48 58 57 56 55 54 45 46 37 47 38 39 40 31 30 29 28 36 27 18 19 20 21 12 11 10 9 0 
1 1574 1567 1 9 72 63 67 66 65 64 73 74 95 96 97 98 89 88 80 79 78 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 68 69 70 71 62 61 60 59 22 15 14 0 2 3 13 4 5 6 7 8 17 16 26 35 34 25 24 23 32 41 42 33 43 44 53 52 51 50 49 48 58 57 56 55 54 45 46 37 47 38 39 40 31 30 29 28 36 27 18 19 20 21 12 11 10 1 
2 1569 1569 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 36 27 28 29 30 20 21 12 11 10 1 9 0 19 18 13 26 2 
3 1632 1609 3 2 1 0 22 15 14 13 4 5 6 7 8 17 16 26 35 34 25 24 23 32 41 42 33 43 44 53 52 51 50 49 48 58 57 56 55 54 45 46 37 47 38 39 40 31 30 29 28 36 27 18 19 20 21 12 11 10 9 72 63 67 66 65 64 73 74 95 96 97 98 89 88 80 79 78 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 68 69 70 71 62 61 60 59 3 
4 1538 1538 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 36 27 28 29 30 20 21 12 11 10 1 9 0 2 3 13 19 18 26 4 
5 1642 1611 5 4 13 3 2 1 0 22 14 15 6 7 8 17 16 26 35 34 25 24 23 32 41 42 33 43 44 53 52 51 50 49 48 58 57 56 55 54 45 46 37 47 38 39 40 31 30 29 28 36 27 18 19 20 21 12 11 10 9 72 63 67 66 65 64 73 74 95 96 97 98 89 88 80 79 78 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 68 69 70 71 62 61 60 59 5 
6 1535 1535 6 7 8 17 16 15 14 22 23 24 25 34 35 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 62 61 60 59 68 69 70 79 80 71 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 74 73 64 65 66 67 63 72 36 27 28 29 30 20 21 12 11 10 1 9 0 2 3 4 5 13 19 18 26 6 
7 1658 1362 7 6 5 4 13 3 2 0 1 9 10 11 12 21 20 19 18 27 36 28 29 30 31 40 39 38 47 37 46 45 54 55 64 65 66 67 63 72 73 74 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 80 88 89 98 97 96 95 76 77 68 69 70 71 62 61 60 59 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 23 24 25 34 35 26 16 17 22 14 15 8 7 
8 1639 1459 8 7 6 5 4 13 3 2 1 9 10 11 12 21 20 19 18 27 36 28 29 30 31 40 39 38 47 37 46 45 54 59 60 61 62 71 70 69 68 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 80 88 89 98 97 96 95 74 73 72 63 67 66 65 64 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 23 24 25 34 35 26 16 17 15 14 22 0 8 
9 1567 1567 9 1 10 11 12 21 20 19 18 27 36 28 29 30 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 23 24 25 34 35 26 16 17 8 7 6 5 4 13 3 2 0 14 15 22 59 60 61 62 71 70 69 68 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 80 88 89 98 97 96 95 74 73 64 65 66 67 63 72 9 
