I NEAREST FINAL TOUR
0 27807 27684 0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 7 91 74 18 52 78 17 23 37 35 98 93 21 15 87 69 65 64 3 96 55 79 30 88 41 25 0 
1 26133 25788 1 43 49 72 67 84 38 29 95 77 51 4 36 32 75 12 94 81 63 39 53 68 80 24 60 50 86 8 6 56 19 11 26 85 34 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 54 82 33 28 45 2 42 13 70 40 99 47 1 
2 26871 26677 2 45 28 13 70 40 99 47 51 77 95 4 36 32 75 12 94 81 49 43 72 67 84 38 29 33 82 54 11 26 85 34 19 56 6 8 86 50 60 24 80 68 63 39 53 1 66 27 92 57 76 59 61 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 98 46 42 2 
3 26478 26365 3 64 65 25 69 21 15 87 93 17 23 37 35 98 83 9 71 20 73 58 16 14 10 31 90 97 22 44 46 62 5 48 89 78 52 18 74 96 55 79 30 88 41 7 91 0 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 3 
4 28150 27872 4 36 57 66 27 92 46 98 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 64 65 69 93 21 15 87 52 78 17 23 37 35 83 9 71 20 73 58 16 14 10 31 44 90 97 22 76 59 61 42 75 32 12 94 81 84 67 63 39 53 1 43 49 72 68 80 24 60 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 2 13 40 70 99 47 29 38 95 77 51 4 
5 27061 26974 5 48 62 0 91 7 41 88 30 79 55 96 74 18 52 78 17 23 37 35 98 83 9 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 89 87 15 21 93 69 65 64 3 25 5 
6 26665 26320 6 8 56 86 50 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 42 6 
7 26719 26585 7 91 0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 41 88 30 79 55 96 74 18 52 78 17 23 37 35 98 93 21 15 87 69 65 64 3 25 7 
8 26685 26320 8 6 42 57 66 27 92 46 98 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 64 65 69 93 21 15 87 52 78 17 23 37 35 83 9 71 20 73 58 16 14 10 31 44 90 97 22 76 59 61 19 34 85 26 11 54 82 33 28 45 2 13 40 70 99 47 81 94 12 75 32 36 4 51 77 95 29 38 84 67 63 39 53 1 43 49 72 68 80 24 60 50 86 56 8 
9 28537 27691 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 62 5 48 89 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 25 74 18 17 23 37 35 98 9 
10 28339 28230 10 14 16 31 90 97 22 44 46 62 5 48 89 9 83 71 20 73 58 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 74 18 25 98 10 
11 26568 26223 11 26 85 34 19 56 6 8 86 50 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 42 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 11 
12 28280 28086 12 32 75 94 81 49 43 72 67 84 38 29 95 77 51 4 36 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 60 24 80 68 63 39 53 1 66 27 92 57 76 59 61 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 98 46 42 12 
13 27150 26805 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 42 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 13 
14 28259 28150 14 16 10 31 90 97 22 44 46 62 5 48 89 9 83 71 20 73 58 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 74 18 25 98 14 
15 26805 26685 15 87 25 65 64 3 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 76 59 61 42 2 13 40 70 99 47 81 94 12 75 32 36 4 51 77 95 29 38 84 67 63 39 53 1 43 49 72 68 80 24 60 57 66 27 92 0 91 7 41 88 30 79 55 96 74 18 89 48 5 62 46 44 22 97 90 31 10 14 16 58 73 20 71 9 83 98 35 37 23 17 78 52 69 93 21 15 
