I NEAREST FINAL TOUR
0 120769 120298 16 18 30 28 29 4 5 0 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 93 92 100 88 81 69 77 76 48 59 58 66 54 47 35 43 42 25 24 32 20 13 2 9 8 14 17 51 84 118 129 128 134 120 116 104 109 108 107 106 131 130 135 119 117 105 95 94 99 86 82 70 75 74 73 72 97 96 98 85 83 71 61 60 65 53 49 36 41 40 39 38 63 62 64 52 50 37 27 26 31 19 15 1 7 6 16 
1 122435 121810 1 15 19 31 26 27 30 28 29 4 5 0 16 18 6 7 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 17 14 8 9 2 13 20 32 24 25 42 43 35 47 54 66 58 59 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 23 22 33 21 12 3 11 10 1 
2 123031 121504 2 13 20 32 24 25 8 17 51 84 118 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 104 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 41 40 62 63 38 39 37 50 52 64 61 60 65 53 49 36 19 31 26 27 30 18 16 0 5 4 29 28 6 7 1 15 14 48 87 121 125 124 132 123 114 102 113 112 111 110 127 126 133 122 115 103 91 90 101 89 80 68 79 78 77 76 93 92 100 88 81 69 57 56 67 55 46 34 45 44 43 42 59 58 66 54 47 35 23 22 33 21 12 3 11 10 9 2 
3 128640 127100 3 12 21 33 22 23 32 20 13 2 9 8 25 24 10 17 51 84 118 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 104 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 41 40 62 63 38 39 37 50 52 64 61 60 65 53 49 36 19 31 26 27 30 18 16 0 5 4 29 28 6 7 1 15 14 48 87 121 113 112 126 127 110 111 103 115 122 133 125 124 132 123 114 102 79 78 92 93 76 77 69 81 88 100 91 90 101 89 80 68 45 44 58 59 42 43 35 47 54 66 57 56 67 55 46 34 11 3 
4 118900 118349 4 5 0 16 18 30 28 29 17 38 39 37 50 52 64 62 63 51 72 73 71 83 85 98 96 97 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 95 94 99 86 82 70 75 74 61 60 65 53 49 36 41 40 27 26 31 19 15 1 7 6 13 20 32 24 25 42 43 35 47 54 66 58 59 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 23 22 33 21 12 3 11 10 2 9 8 14 4 
5 120835 120296 5 4 29 28 30 18 16 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 93 92 100 88 81 69 77 76 48 59 58 66 54 47 35 43 42 25 24 32 20 13 2 9 8 14 17 51 84 118 129 128 134 120 116 104 109 108 107 106 131 130 135 119 117 105 95 94 99 86 82 70 75 74 73 72 97 96 98 85 83 71 61 60 65 53 49 36 41 40 39 38 63 62 64 52 50 37 27 26 31 19 15 1 7 6 0 5 
6 119613 119613 6 7 1 15 19 31 26 27 30 18 16 0 5 4 29 28 37 50 52 64 62 63 38 39 40 41 36 49 53 65 60 61 71 83 85 98 96 97 72 73 74 75 70 82 86 99 94 95 105 117 119 135 130 131 106 107 108 109 104 116 120 134 128 129 118 84 51 17 14 8 9 2 13 20 32 24 25 42 43 35 47 54 66 58 59 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 23 22 33 21 12 3 11 10 6 
7 123341 122716 7 6 0 5 4 29 28 30 18 16 27 26 31 19 15 1 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 17 14 8 9 2 13 20 32 24 25 42 43 35 47 54 66 58 59 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 23 22 33 21 12 3 11 10 7 
8 124092 123467 8 9 2 13 20 32 24 25 14 42 43 35 47 54 66 58 59 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 23 22 33 21 12 3 11 10 1 15 19 31 26 27 30 28 29 4 5 0 16 18 6 7 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 17 8 
9 121971 120958 9 8 25 24 32 20 13 2 10 11 3 12 21 33 22 23 35 47 54 66 58 59 42 43 44 45 34 46 55 67 56 57 69 81 88 100 92 93 76 77 78 79 68 80 89 101 90 91 103 115 122 133 126 127 110 111 112 113 102 114 123 132 124 125 121 87 48 14 31 19 15 1 7 6 28 29 4 5 0 16 18 30 27 26 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 17 9 
10 123132 122231 10 11 3 12 21 33 22 23 32 20 13 17 51 84 118 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 104 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 41 40 62 63 38 39 37 50 52 64 61 60 65 53 49 36 19 31 26 27 30 18 16 0 5 4 29 28 6 7 1 15 14 48 87 121 125 124 132 123 114 102 113 112 111 110 127 126 133 122 115 103 91 90 101 89 80 68 79 78 77 76 93 92 100 88 81 69 57 56 67 55 46 34 45 44 43 42 59 58 66 54 47 35 24 25 8 9 2 10 
11 128110 126472 11 10 2 9 8 25 24 32 20 13 23 22 33 21 12 3 34 46 55 67 56 57 66 54 47 35 43 42 59 58 44 45 68 80 89 101 90 91 100 88 81 69 77 76 93 92 78 79 102 114 123 132 124 125 133 122 115 103 111 110 127 126 112 113 121 87 48 14 31 19 15 1 7 6 28 29 4 5 0 16 18 30 27 26 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 17 11 
12 128971 127770 12 21 33 22 23 32 20 13 2 9 8 25 24 10 11 17 51 84 118 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 104 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 41 40 62 63 38 39 37 50 52 64 61 60 65 53 49 36 19 31 26 27 30 18 16 0 5 4 29 28 6 7 1 15 14 48 87 121 113 112 126 127 110 111 103 115 122 133 125 124 132 123 114 102 79 78 92 93 76 77 69 81 88 100 91 90 101 89 80 68 45 44 58 59 42 43 35 47 54 66 57 56 67 55 46 34 3 12 
13 122531 121631 13 20 32 24 25 8 9 17 51 84 118 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 104 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 41 40 62 63 38 39 37 50 52 64 61 60 65 53 49 36 19 31 26 27 30 18 16 0 5 4 29 28 6 7 1 15 14 48 87 121 125 124 132 123 114 102 113 112 111 110 127 126 133 122 115 103 91 90 101 89 80 68 79 78 77 76 93 92 100 88 81 69 57 56 67 55 46 34 45 44 43 42 59 58 66 54 47 35 23 22 33 21 12 3 11 10 2 13 
14 122435 121810 14 8 9 2 13 20 32 24 25 42 43 35 47 54 66 58 59 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 23 22 33 21 12 3 11 10 1 15 19 31 26 27 30 28 29 4 5 0 16 18 6 7 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 17 14 
15 122789 119489 19 31 26 27 30 18 16 0 5 14 8 9 2 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 93 92 100 88 81 69 77 76 48 59 58 66 54 47 35 43 42 25 24 32 20 13 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 17 4 29 28 6 7 1 15 19 
16 120296 120296 16 18 30 28 29 4 5 0 6 7 1 15 19 31 26 27 37 50 52 64 62 63 38 39 40 41 36 49 53 65 60 61 71 83 85 98 96 97 72 73 74 75 70 82 86 99 94 95 105 117 119 135 130 131 106 107 108 109 104 116 120 134 128 129 118 84 51 17 14 8 9 2 13 20 32 24 25 42 43 35 47 54 66 58 59 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 23 22 33 21 12 3 11 10 16 
17 119297 117566 17 4 5 0 16 18 30 28 14 8 9 2 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 93 92 100 88 81 69 77 76 48 59 58 66 54 47 35 43 42 25 24 32 20 13 6 7 1 15 19 31 26 27 40 41 36 49 53 65 60 61 74 75 70 82 86 99 94 95 129 128 134 120 116 104 109 108 118 131 130 135 119 117 105 107 106 84 97 96 98 85 83 71 73 72 51 63 62 64 52 50 37 39 38 29 17 
18 121059 120492 18 16 0 5 4 29 28 30 27 26 31 19 15 1 7 6 37 50 52 64 62 63 38 39 40 41 36 49 53 65 60 61 71 83 85 98 96 97 72 73 74 75 70 82 86 99 94 95 105 117 119 135 130 131 106 107 108 109 104 116 120 134 128 129 118 84 51 17 13 20 32 24 25 42 43 35 47 54 66 58 59 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 23 22 33 21 12 3 11 10 2 9 8 14 18 
19 121380 120808 19 15 1 7 6 0 16 18 30 28 29 4 5 27 26 31 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 17 13 20 32 24 25 42 43 35 47 54 66 58 59 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 23 22 33 21 12 3 11 10 2 9 8 14 19 
20 123285 122385 20 13 2 9 8 25 24 17 51 84 118 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 104 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 41 40 62 63 38 39 37 50 52 64 61 60 65 53 49 36 19 31 26 27 30 18 16 0 5 4 29 28 6 7 1 15 14 48 87 121 125 124 132 123 114 102 113 112 111 110 127 126 133 122 115 103 91 90 101 89 80 68 79 78 77 76 93 92 100 88 81 69 57 56 67 55 46 34 45 44 43 42 59 58 66 54 47 35 10 11 3 12 21 33 22 23 32 20 
21 127551 126350 21 12 3 11 10 2 13 20 32 24 25 8 9 23 22 17 51 84 118 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 104 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 41 40 62 63 38 39 37 50 52 64 61 60 65 53 49 36 19 31 26 27 30 18 16 0 5 4 29 28 6 7 1 15 14 48 87 121 113 112 126 127 110 111 103 115 122 133 125 124 132 123 114 102 79 78 92 93 76 77 69 81 88 100 91 90 101 89 80 68 45 44 58 59 42 43 35 47 54 66 57 56 67 55 46 34 33 21 
