I NEAREST FINAL TOUR
0 857 857 0 40 41 1 39 38 37 36 34 33 31 32 29 30 5 6 7 8 2 3 4 35 28 27 26 25 23 24 9 10 11 22 21 20 19 18 17 15 16 12 13 14 0 
1 853 847 1 0 41 40 39 38 37 36 34 33 31 32 29 30 5 6 7 8 2 3 4 35 28 27 26 25 23 24 9 10 11 22 21 20 19 18 17 15 16 12 13 14 1 
2 963 958 2 3 4 38 39 37 36 34 33 31 32 29 30 5 6 7 8 24 23 26 25 27 28 20 21 22 10 11 9 12 15 16 17 18 19 14 13 1 0 41 40 35 2 
3 861 859 3 2 6 5 4 38 39 37 36 34 33 31 32 29 30 25 26 23 24 9 8 7 10 11 22 21 20 19 18 17 15 16 12 13 14 27 28 35 40 41 0 1 3 
4 861 842 4 3 2 6 5 7 8 24 23 26 25 27 28 29 30 31 32 33 14 13 12 16 15 17 18 19 20 21 22 11 10 9 1 0 41 40 39 38 37 36 34 35 4 
5 851 849 5 6 7 8 2 3 4 38 39 37 36 34 33 31 32 29 30 25 26 23 24 9 10 11 22 21 20 19 18 17 15 16 12 13 14 27 28 35 40 41 0 1 5 
6 870 851 6 5 4 3 2 7 8 24 23 26 25 27 28 29 30 31 32 33 14 13 12 16 15 17 18 19 20 21 22 11 10 9 1 0 41 40 39 38 37 36 34 35 6 
7 977 972 7 8 2 3 4 38 39 37 36 34 33 31 32 29 30 5 6 24 23 26 25 27 28 20 21 22 10 11 9 12 15 16 17 18 19 14 13 1 0 41 40 35 7 
8 855 853 8 7 6 5 4 3 2 39 38 37 36 34 33 31 32 29 30 25 26 23 24 9 10 11 22 21 20 19 18 17 15 16 12 13 14 27 28 35 40 41 0 1 8 
9 916 867 9 24 23 26 25 27 28 29 30 31 32 33 35 34 36 37 38 39 4 3 2 6 5 7 8 10 11 22 21 20 19 18 17 15 16 12 13 14 1 0 41 40 9 
10 841 836 10 11 9 24 23 26 25 27 28 29 30 31 32 33 34 36 37 38 39 4 3 2 6 5 7 8 1 0 41 40 35 20 21 22 16 15 12 13 14 17 18 19 10 
11 881 879 11 10 22 21 20 19 18 17 15 16 12 13 14 23 26 25 24 9 8 7 6 5 4 3 2 39 38 37 36 34 33 31 32 29 30 27 28 35 40 41 0 1 11 
12 803 798 12 15 16 21 22 10 11 9 24 23 26 25 27 28 29 30 31 32 33 34 36 37 38 39 4 3 2 6 5 7 8 1 0 41 40 35 20 19 18 17 14 13 12 
13 818 813 13 14 15 16 21 22 10 11 9 24 23 26 25 27 28 29 30 31 32 33 34 36 37 38 39 4 3 2 6 5 7 8 1 0 41 40 35 20 19 18 17 12 13 
14 824 819 14 13 15 16 21 22 10 11 9 24 23 26 25 27 28 29 30 31 32 33 34 36 37 38 39 4 3 2 6 5 7 8 1 0 41 40 35 20 19 18 17 12 14 
15 803 798 15 16 21 22 10 11 9 24 23 26 25 27 28 29 30 31 32 33 34 36 37 38 39 4 3 2 6 5 7 8 1 0 41 40 35 20 19 18 17 14 13 12 15 
16 823 818 16 15 12 13 14 17 18 19 20 21 22 10 11 9 24 23 26 25 27 28 29 30 31 32 33 34 36 37 38 39 4 3 2 6 5 7 8 1 0 41 40 35 16 
17 849 844 17 15 16 21 22 10 11 9 24 23 26 25 27 28 29 30 31 32 33 34 36 37 38 39 4 3 2 6 5 7 8 1 0 41 40 35 20 19 18 14 13 12 17 
18 866 861 18 17 15 16 21 22 10 11 9 24 23 26 25 27 28 29 30 31 32 33 34 36 37 38 39 4 3 2 6 5 7 8 1 0 41 40 35 20 19 12 13 14 18 
19 872 867 19 18 17 15 16 21 22 10 11 9 24 23 26 25 27 28 29 30 31 32 33 34 36 37 38 39 4 3 2 6 5 7 8 1 0 41 40 35 20 12 13 14 19 
20 867 815 20 21 22 10 11 9 24 23 26 25 27 28 29 30 31 32 33 34 35 36 37 38 39 4 3 2 6 5 7 8 40 41 0 1 14 13 12 16 15 17 18 19 20 
21 843 838 21 22 10 11 9 24 23 26 25 27 28 29 30 31 32 33 34 36 37 38 39 4 3 2 6 5 7 8 1 0 41 40 35 20 19 18 17 15 16 12 13 14 21 
22 876 874 22 21 20 19 18 17 15 16 12 13 14 11 10 23 26 25 24 9 8 7 6 5 4 3 2 39 38 37 36 34 33 31 32 29 30 27 28 35 40 41 0 1 22 
23 953 948 23 26 25 24 9 8 7 6 5 4 3 2 39 38 37 36 34 33 31 32 29 30 27 28 20 21 22 10 11 12 15 16 17 18 19 14 13 1 0 41 40 35 23 
24 890 885 24 23 26 25 27 28 29 30 31 32 33 34 36 37 38 39 4 3 2 6 5 7 8 9 10 11 22 21 20 19 18 17 15 16 12 13 14 1 0 41 40 35 24 
25 940 935 25 26 23 24 9 8 7 6 5 4 3 2 39 38 37 36 34 33 31 32 29 30 27 28 20 21 22 10 11 12 15 16 17 18 19 14 13 1 0 41 40 35 25 
26 947 942 26 25 23 24 9 8 7 6 5 4 3 2 39 38 37 36 34 33 31 32 29 30 27 28 20 21 22 10 11 12 15 16 17 18 19 14 13 1 0 41 40 35 26 
27 894 889 27 28 29 30 31 32 33 34 36 37 38 39 4 3 2 6 5 7 8 24 23 26 25 9 10 11 22 21 20 19 18 17 15 16 12 13 14 1 0 41 40 35 27 
28 874 872 28 27 26 25 23 24 9 8 7 6 5 4 3 2 39 38 37 36 34 33 31 32 29 30 35 40 41 0 1 10 11 22 21 20 19 18 17 15 16 12 13 14 28 
29 944 939 29 30 31 32 33 34 36 37 38 39 4 3 2 6 5 7 8 24 23 26 25 27 28 20 21 22 10 11 9 12 15 16 17 18 19 14 13 1 0 41 40 35 29 
30 939 934 30 29 31 32 33 34 36 37 38 39 4 3 2 6 5 7 8 24 23 26 25 27 28 20 21 22 10 11 9 12 15 16 17 18 19 14 13 1 0 41 40 35 30 
31 879 870 31 32 33 34 36 37 38 39 4 3 2 6 5 7 8 24 23 26 25 27 28 29 14 13 12 16 15 17 18 19 20 21 22 11 10 9 1 0 41 40 35 30 31 
32 896 894 32 31 30 29 27 28 26 25 23 24 9 8 7 6 5 4 3 2 39 38 37 36 34 33 35 40 41 0 1 10 11 22 21 20 19 18 17 15 16 12 13 14 32 
33 873 857 33 34 36 37 38 39 4 3 2 6 5 7 8 24 23 26 25 27 28 29 30 14 13 12 16 15 17 18 19 20 21 22 11 10 9 1 0 41 40 35 32 31 33 
34 879 874 34 33 31 32 29 30 5 6 7 8 2 3 4 38 39 37 36 35 28 27 26 25 23 24 9 10 11 22 21 20 19 18 17 15 16 12 13 14 1 0 41 40 34 
35 920 918 35 34 33 31 32 29 30 5 6 7 8 2 3 4 38 39 37 36 40 41 0 1 9 24 23 26 25 27 28 20 21 22 10 11 12 15 16 17 18 19 14 13 35 
36 883 866 36 37 38 39 4 3 2 6 5 7 8 24 23 26 25 27 28 29 30 31 32 33 14 13 12 16 15 17 18 19 20 21 22 11 10 9 1 0 41 40 35 34 36 
37 888 860 37 38 39 4 3 2 6 5 7 8 24 23 26 25 27 28 29 30 31 32 33 34 35 36 14 13 12 16 15 17 18 19 20 21 22 11 10 9 1 0 41 40 37 
38 866 861 38 39 37 36 34 33 31 32 29 30 5 6 7 8 2 3 4 35 28 27 26 25 23 24 9 10 11 22 21 20 19 18 17 15 16 12 13 14 1 0 41 40 38 
39 853 847 39 38 37 36 34 33 31 32 29 30 5 6 7 8 2 3 4 35 28 27 26 25 23 24 9 10 11 22 21 20 19 18 17 15 16 12 13 14 1 0 41 40 39 
40 859 857 40 0 14 13 12 16 15 17 18 19 20 21 22 11 10 9 24 23 25 26 27 28 35 4 3 2 8 7 6 5 30 29 32 31 33 34 36 37 38 39 1 41 40 
41 860 857 41 0 14 13 12 16 15 17 18 19 20 21 22 11 10 9 24 23 25 26 27 28 35 4 3 2 8 7 6 5 30 29 32 31 33 34 36 37 38 39 1 40 41 
