I NEAREST FINAL TOUR
0 8605 8216 0 24 16 17 21 22 45 65 147 221 222 182 183 227 275 298 319 318 342 341 385 362 361 360 384 383 381 380 358 382 359 312 335 336 337 338 339 340 363 364 365 390 389 366 367 344 343 321 320 297 296 272 293 294 295 317 316 315 290 313 314 292 291 269 270 271 249 250 273 274 251 252 229 228 206 205 204 203 180 181 156 179 178 202 201 200 176 175 174 173 195 196 220 197 198 199 223 224 225 226 248 247 246 245 268 267 289 288 287 286 284 308 309 310 311 334 333 357 356 355 377 378 379 402 403 404 448 425 426 427 428 405 406 407 408 386 409 387 410 411 388 412 413 436 435 434 457 458 481 482 505 528 527 549 548 526 502 500 501 523 524 525 503 504 480 479 478 456 455 454 453 476 475 452 451 450 449 472 471 470 447 446 423 422 368 391 416 415 414 437 438 439 557 555 554 552 553 506 507 529 530 531 532 556 533 534 519 543 542 541 539 562 563 564 565 566 568 567 544 545 547 546 569 570 571 572 573 550 574 551 459 433 432 431 430 429 477 499 522 521 520 497 498 474 473 496 494 495 518 517 540 516 513 514 537 538 561 560 558 559 535 536 512 511 488 487 510 509 508 486 485 484 483 460 461 462 463 464 465 489 490 491 515 492 493 469 468 445 467 444 443 466 442 441 440 395 417 418 419 420 421 376 373 372 394 371 393 392 369 370 299 424 401 400 399 398 397 396 374 375 328 327 304 280 303 302 301 300 324 323 322 345 346 347 348 326 325 349 350 351 352 353 354 332 331 330 307 329 306 305 283 282 259 260 261 285 262 263 241 264 265 266 244 243 242 219 218 217 240 239 238 237 236 212 235 213 214 215 216 194 193 192 191 190 189 186 187 188 211 210 255 233 234 257 258 281 256 279 278 277 276 254 253 230 231 232 209 207 208 185 184 138 139 161 162 163 164 165 166 144 167 168 169 170 171 172 149 148 126 80 59 81 82 106 128 129 127 150 151 152 153 177 155 154 132 131 130 107 108 109 85 84 83 105 104 103 101 102 125 124 123 146 145 121 120 143 142 141 140 117 115 116 94 118 119 98 122 100 99 77 78 79 9 8 29 7 6 5 1 2 3 4 26 25 46 69 70 92 93 95 96 97 74 75 76 53 54 55 56 57 58 35 36 37 60 61 62 63 64 86 87 88 89 113 114 137 160 159 136 158 157 135 134 133 110 111 112 90 91 68 67 66 43 44 20 19 42 18 41 40 39 38 15 14 13 11 12 34 33 10 32 31 30 52 51 28 27 49 50 73 72 71 48 47 23 0 
1 8354 8336 1 2 3 4 26 25 24 0 23 47 48 71 72 73 50 49 27 28 51 52 30 31 32 10 33 34 12 11 13 14 15 38 39 40 41 18 42 19 20 44 43 66 67 68 91 90 112 111 110 133 134 135 157 158 136 159 160 137 114 113 89 88 87 86 422 368 391 416 415 414 437 438 439 557 555 554 552 553 506 507 529 530 531 532 556 533 534 519 543 542 541 539 562 563 564 565 566 568 567 544 545 547 546 569 570 571 572 573 550 574 551 459 433 432 431 430 429 477 499 522 521 520 497 498 474 473 496 494 495 518 517 540 516 513 514 537 538 561 560 558 559 535 536 512 511 488 487 510 509 508 486 485 484 483 460 461 462 463 464 465 489 490 491 515 492 493 469 468 445 467 444 443 466 442 441 440 395 417 418 419 420 421 376 373 372 394 371 393 392 369 370 299 184 138 139 161 162 163 166 165 164 189 190 191 192 221 222 182 183 227 275 298 319 318 342 341 385 362 361 360 384 383 381 380 358 382 359 312 335 336 337 338 339 340 363 364 365 390 389 366 367 344 343 321 320 297 296 272 293 294 295 317 316 315 290 313 314 292 291 269 270 271 249 250 273 274 251 252 229 228 206 205 204 203 180 181 156 179 178 202 201 200 176 175 174 173 195 196 220 197 198 199 223 224 225 226 248 247 246 245 268 267 289 288 287 286 284 308 309 310 311 334 333 357 356 355 377 378 379 402 403 404 448 425 426 427 428 405 406 407 408 386 409 387 410 411 388 412 413 436 435 434 457 458 481 482 505 528 527 549 548 526 502 500 501 523 524 525 503 504 480 479 478 456 455 454 453 476 475 452 451 450 449 472 471 470 447 446 423 424 401 400 399 398 397 396 374 375 328 327 304 280 303 302 301 300 324 323 322 345 346 347 348 326 325 349 350 351 352 353 354 332 331 330 307 329 306 305 283 282 259 260 261 285 262 263 241 264 265 266 244 243 242 219 218 217 240 239 238 237 236 210 255 233 234 257 258 281 256 279 278 277 276 254 253 230 231 232 209 207 208 185 186 187 188 211 212 235 213 214 215 216 194 193 147 126 148 149 172 171 170 169 168 167 144 121 145 146 123 124 125 102 101 59 81 82 106 128 129 127 150 151 152 153 177 155 154 132 131 130 107 108 109 85 84 83 105 104 103 80 79 78 77 99 100 122 98 118 119 120 143 142 141 140 117 94 116 115 46 69 70 92 93 95 96 97 74 75 76 53 54 55 56 57 58 35 36 37 60 61 62 63 64 65 45 22 21 17 16 9 8 7 6 5 29 1 
2 8595 8149 2 1 0 24 23 47 48 71 72 73 50 49 27 28 51 52 30 31 32 10 33 34 12 11 13 14 15 38 39 40 41 18 42 19 20 44 43 66 67 68 91 90 112 111 110 133 134 135 157 158 136 159 160 137 114 113 89 88 87 86 64 63 62 61 60 37 36 35 58 57 56 55 54 53 76 75 74 97 96 95 93 92 70 69 46 25 26 4 16 17 21 22 45 65 147 221 222 182 183 227 275 298 319 318 342 341 385 362 361 360 384 383 381 380 358 382 359 312 335 336 337 338 339 340 363 364 365 390 389 366 367 344 343 321 320 297 296 272 293 294 295 317 316 315 290 313 314 292 291 269 270 271 249 250 273 274 251 252 229 228 206 205 204 203 180 181 156 179 178 202 201 200 176 175 174 173 195 196 220 197 198 199 223 224 225 226 248 247 246 245 268 267 289 288 287 286 284 308 309 310 311 334 333 357 356 355 377 378 379 402 403 404 448 425 426 427 428 405 406 407 408 386 409 387 410 411 388 412 413 436 435 434 457 458 481 482 505 528 527 549 548 526 502 500 501 523 524 525 503 504 480 479 478 456 455 454 453 476 475 452 451 450 449 472 471 470 447 446 423 422 368 391 416 415 414 437 438 439 557 555 554 552 553 506 507 529 530 531 532 556 533 534 519 543 542 541 539 562 563 564 565 566 568 567 544 545 547 546 569 570 571 572 573 550 574 551 459 433 432 431 430 429 477 499 522 521 520 497 498 474 473 496 494 495 518 517 540 516 513 514 537 538 561 560 558 559 535 536 512 511 488 487 510 509 508 486 485 484 483 460 461 462 463 464 465 489 490 491 515 492 493 469 468 445 467 444 443 466 442 441 440 395 417 418 419 420 421 376 373 372 394 371 393 392 369 370 299 300 301 302 303 280 304 327 328 375 374 396 397 398 399 400 401 424 324 323 322 345 346 347 348 326 325 349 350 351 352 353 354 332 331 330 307 329 306 305 283 282 259 260 261 285 262 263 241 264 265 266 244 243 242 219 218 217 240 239 238 237 236 212 235 213 214 215 216 194 193 192 191 190 189 186 187 188 211 210 255 233 234 257 258 281 256 279 278 277 276 254 253 230 231 232 209 207 208 185 184 138 139 161 162 163 164 165 166 144 167 168 169 170 171 172 149 148 126 80 59 81 82 106 128 129 127 150 151 152 153 177 155 154 132 131 130 107 108 109 85 84 83 105 104 103 101 102 125 124 123 146 145 121 120 143 142 141 140 117 115 116 94 118 119 98 122 100 99 77 78 79 9 8 29 7 6 5 3 2 
3 8353 8335 3 4 26 25 24 0 23 47 48 71 72 73 50 49 27 28 51 52 30 31 32 10 33 34 12 11 13 14 15 38 39 40 41 18 42 19 20 44 43 66 67 68 91 90 112 111 110 133 134 135 157 158 136 159 160 137 114 113 89 88 87 86 422 368 391 416 415 414 437 438 439 557 555 554 552 553 506 507 529 530 531 532 556 533 534 519 543 542 541 539 562 563 564 565 566 568 567 544 545 547 546 569 570 571 572 573 550 574 551 459 433 432 431 430 429 477 499 522 521 520 497 498 474 473 496 494 495 518 517 540 516 513 514 537 538 561 560 558 559 535 536 512 511 488 487 510 509 508 486 485 484 483 460 461 462 463 464 465 489 490 491 515 492 493 469 468 445 467 444 443 466 442 441 440 395 417 418 419 420 421 376 373 372 394 371 393 392 369 370 299 184 138 139 161 162 163 166 165 164 189 190 191 192 221 222 182 183 227 275 298 319 318 342 341 385 362 361 360 384 383 381 380 358 382 359 312 335 336 337 338 339 340 363 364 365 390 389 366 367 344 343 321 320 297 296 272 293 294 295 317 316 315 290 313 314 292 291 269 270 271 249 250 273 274 251 252 229 228 206 205 204 203 180 181 156 179 178 202 201 200 176 175 174 173 195 196 220 197 198 199 223 224 225 226 248 247 246 245 268 267 289 288 287 286 284 308 309 310 311 334 333 357 356 355 377 378 379 402 403 404 448 425 426 427 428 405 406 407 408 386 409 387 410 411 388 412 413 436 435 434 457 458 481 482 505 528 527 549 548 526 502 500 501 523 524 525 503 504 480 479 478 456 455 454 453 476 475 452 451 450 449 472 471 470 447 446 423 424 401 400 399 398 397 396 374 375 328 327 304 280 303 302 301 300 324 323 322 345 346 347 348 326 325 349 350 351 352 353 354 332 331 330 307 329 306 305 283 282 259 260 261 285 262 263 241 264 265 266 244 243 242 219 218 217 240 239 238 237 236 210 255 233 234 257 258 281 256 279 278 277 276 254 253 230 231 232 209 207 208 185 186 187 188 211 212 235 213 214 215 216 194 193 147 126 148 149 172 171 170 169 168 167 144 121 145 146 123 124 125 102 101 59 81 82 106 128 129 127 150 151 152 153 177 155 154 132 131 130 107 108 109 85 84 83 105 104 103 80 79 78 77 99 100 122 98 118 119 120 143 142 141 140 117 94 116 115 46 69 70 92 93 95 96 97 74 75 76 53 54 55 56 57 58 35 36 37 60 61 62 63 64 65 45 22 21 17 16 9 8 7 6 5 29 2 1 3 
4 8594 8157 4 3 2 1 0 24 23 47 48 71 72 73 50 49 27 28 51 52 30 31 32 10 33 34 12 11 13 14 15 38 39 40 41 18 42 19 20 44 43 66 67 68 91 90 112 111 110 133 134 135 157 158 136 159 160 137 114 113 89 88 87 86 64 63 62 61 60 37 36 35 58 57 56 55 54 53 76 75 74 97 96 95 93 92 70 69 46 25 26 5 6 7 29 8 9 79 78 77 99 100 122 98 119 118 94 116 115 117 140 141 142 143 120 121 145 146 123 124 125 102 101 103 104 105 83 84 85 109 108 107 130 131 132 154 155 177 153 152 151 150 127 129 128 106 82 81 59 80 126 148 149 172 171 170 169 168 167 144 166 165 164 163 162 161 139 138 184 185 208 207 209 232 231 230 253 254 276 277 278 279 256 281 258 257 234 233 255 210 211 188 187 186 189 190 191 192 193 194 216 215 214 213 235 212 236 237 238 239 240 217 218 219 242 243 244 266 265 264 241 263 262 285 261 260 259 282 283 305 306 329 307 330 331 332 354 353 352 351 350 349 325 326 348 347 346 345 322 323 324 424 401 400 399 398 397 396 374 375 328 327 304 280 303 302 301 300 299 370 369 392 393 371 394 372 373 376 421 420 419 418 417 395 440 441 442 466 443 444 467 445 468 469 493 492 515 491 490 489 465 464 463 462 461 460 483 484 485 486 508 509 510 487 488 511 512 536 535 559 558 560 561 538 537 514 513 516 540 517 518 495 494 496 473 474 498 497 520 521 522 499 477 429 430 431 432 433 459 551 574 550 573 572 571 570 569 546 547 545 544 567 568 566 565 564 563 562 539 541 542 543 519 534 533 556 532 531 530 529 507 506 553 552 554 555 557 439 438 437 414 415 416 391 368 422 423 446 447 470 471 472 449 450 451 452 475 476 453 454 455 456 478 479 480 504 503 525 524 523 501 500 502 526 548 549 527 528 505 482 481 458 457 434 435 436 413 412 388 411 410 387 409 386 408 407 406 405 428 427 426 425 448 404 403 402 379 378 377 355 356 357 333 334 311 310 309 308 284 286 287 288 289 267 268 245 246 247 248 226 225 224 223 199 198 197 220 196 195 173 174 175 176 200 201 202 178 179 156 181 180 203 204 205 206 228 229 252 251 274 273 250 249 271 270 269 291 292 314 313 290 315 316 317 295 294 293 272 296 297 320 321 343 344 367 366 389 390 365 364 363 340 339 338 337 336 335 312 359 382 358 380 381 383 384 360 361 362 385 341 342 318 319 298 275 227 183 182 222 221 147 65 45 22 21 17 16 4 
5 8564 8314 5 6 7 29 30 52 51 28 27 4 3 2 1 0 24 23 47 48 71 72 73 50 49 25 26 46 69 70 92 93 94 116 115 117 140 141 142 143 120 119 118 95 96 97 74 75 76 77 99 100 122 98 123 146 145 121 144 167 168 169 170 171 172 149 148 126 147 124 125 102 101 103 104 105 83 84 85 86 64 63 62 61 60 37 36 35 58 57 56 55 54 53 31 32 10 33 34 12 11 13 14 15 38 39 40 41 18 42 19 20 44 43 66 67 68 91 90 112 111 110 133 134 135 157 158 136 159 160 137 114 113 89 88 87 109 108 107 130 131 132 154 155 177 153 152 151 150 127 129 128 106 82 81 59 79 78 80 9 8 16 17 21 22 45 65 156 179 178 202 201 200 176 175 174 173 195 196 220 197 198 199 221 222 245 246 247 248 226 225 224 223 244 243 242 219 218 217 240 239 238 237 236 235 212 213 214 215 216 194 193 192 191 190 189 188 187 186 185 208 207 209 232 231 230 253 254 276 277 278 279 256 281 258 257 234 233 255 210 211 164 165 166 163 162 161 139 138 184 259 260 282 283 305 306 329 307 330 331 332 354 353 352 351 350 349 325 326 348 347 346 345 322 323 324 300 299 437 487 513 516 517 540 539 565 566 570 551 574 550 573 572 571 547 546 569 568 567 544 545 543 542 541 564 563 562 557 558 559 560 561 538 537 514 512 536 535 534 533 556 552 553 554 555 532 531 530 529 506 507 509 508 486 510 511 488 489 465 464 463 485 484 483 460 461 462 439 438 414 416 415 391 368 370 369 392 393 394 371 372 373 376 422 421 419 420 395 417 418 440 441 442 466 443 444 467 445 469 468 490 491 515 492 493 494 495 518 519 520 521 522 477 499 498 497 496 473 474 429 433 432 431 430 385 362 459 227 204 203 180 181 182 183 206 205 228 229 252 251 272 296 319 318 342 341 340 363 364 365 390 389 366 367 344 343 321 320 297 298 275 274 273 250 249 271 270 269 293 294 295 317 316 315 337 338 339 361 360 384 383 381 380 358 382 359 336 335 312 286 287 288 289 290 313 314 292 291 268 267 266 265 241 264 263 261 262 285 284 308 309 310 311 334 333 357 356 355 377 378 379 402 403 404 448 425 426 427 428 405 406 407 408 386 409 387 410 411 388 412 413 436 435 434 457 458 481 482 505 528 527 549 548 526 502 500 501 523 524 525 503 504 480 479 478 456 455 454 453 476 475 452 451 450 449 472 471 470 447 446 423 424 401 400 399 398 397 396 374 375 328 327 304 280 303 302 301 5 
6 8414 8396 6 7 29 30 52 51 28 27 4 3 2 1 0 24 23 47 48 71 72 73 50 49 25 26 5 8 9 10 33 34 12 11 13 14 15 38 39 40 41 18 42 19 20 44 43 66 67 68 91 90 112 111 110 133 134 135 157 158 136 159 160 137 114 113 89 88 87 86 422 368 391 416 415 414 437 438 439 557 555 554 552 553 506 507 529 530 531 532 556 533 534 519 543 542 541 539 562 563 564 565 566 568 567 544 545 547 546 569 570 571 572 573 550 574 551 459 433 432 431 430 429 477 499 522 521 520 497 498 474 473 496 494 495 518 517 540 516 513 514 537 538 561 560 558 559 535 536 512 511 488 487 510 509 508 486 485 484 483 460 461 462 463 464 465 489 490 491 515 492 493 469 468 445 467 444 443 466 442 441 440 395 417 418 419 420 421 376 373 372 394 371 393 392 369 370 299 184 138 139 161 162 163 166 165 164 189 190 191 192 221 222 182 183 227 275 298 319 318 342 341 385 362 361 360 384 383 381 380 358 382 359 312 335 336 337 338 339 340 363 364 365 390 389 366 367 344 343 321 320 297 296 272 293 294 295 317 316 315 290 313 314 292 291 269 270 271 249 250 273 274 251 252 229 228 206 205 204 203 180 181 156 179 178 202 201 200 176 175 174 173 195 196 220 197 198 199 223 224 225 226 248 247 246 245 268 267 289 288 287 286 284 308 309 310 311 334 333 357 356 355 377 378 379 402 403 404 448 425 426 427 428 405 406 407 408 386 409 387 410 411 388 412 413 436 435 434 457 458 481 482 505 528 527 549 548 526 502 500 501 523 524 525 503 504 480 479 478 456 455 454 453 476 475 452 451 450 449 472 471 470 447 446 423 424 401 400 399 398 397 396 374 375 328 327 304 280 303 302 301 300 324 323 322 345 346 347 348 326 325 349 350 351 352 353 354 332 331 330 307 329 306 305 283 282 259 260 261 285 262 263 241 264 265 266 244 243 242 219 218 217 240 239 238 237 236 210 255 233 234 257 258 281 256 279 278 277 276 254 253 230 231 232 209 207 208 185 186 187 188 211 212 235 213 214 215 216 194 193 147 126 148 149 172 171 170 169 168 167 144 121 145 146 123 124 125 102 101 31 32 59 81 82 106 128 129 127 150 151 152 153 177 155 154 132 131 130 107 108 109 85 84 83 105 104 103 80 79 78 77 99 100 122 98 118 119 120 143 142 141 140 117 94 116 115 46 69 70 92 93 95 96 97 74 75 76 53 54 55 56 57 58 35 36 37 60 61 62 63 64 65 45 22 21 17 16 6 
7 8388 8370 7 6 5 3 4 26 25 24 0 23 47 48 71 72 73 50 49 27 28 51 52 30 31 32 10 33 34 12 11 13 14 15 38 39 40 41 18 42 19 20 44 43 66 67 68 91 90 112 111 110 133 134 135 157 158 136 159 160 137 114 113 89 88 87 86 422 368 391 416 415 414 437 438 439 557 555 554 552 553 506 507 529 530 531 532 556 533 534 519 543 542 541 539 562 563 564 565 566 568 567 544 545 547 546 569 570 571 572 573 550 574 551 459 433 432 431 430 429 477 499 522 521 520 497 498 474 473 496 494 495 518 517 540 516 513 514 537 538 561 560 558 559 535 536 512 511 488 487 510 509 508 486 485 484 483 460 461 462 463 464 465 489 490 491 515 492 493 469 468 445 467 444 443 466 442 441 440 395 417 418 419 420 421 376 373 372 394 371 393 392 369 370 299 184 138 139 161 162 163 166 165 164 189 190 191 192 221 222 182 183 227 275 298 319 318 342 341 385 362 361 360 384 383 381 380 358 382 359 312 335 336 337 338 339 340 363 364 365 390 389 366 367 344 343 321 320 297 296 272 293 294 295 317 316 315 290 313 314 292 291 269 270 271 249 250 273 274 251 252 229 228 206 205 204 203 180 181 156 179 178 202 201 200 176 175 174 173 195 196 220 197 198 199 223 224 225 226 248 247 246 245 268 267 289 288 287 286 284 308 309 310 311 334 333 357 356 355 377 378 379 402 403 404 448 425 426 427 428 405 406 407 408 386 409 387 410 411 388 412 413 436 435 434 457 458 481 482 505 528 527 549 548 526 502 500 501 523 524 525 503 504 480 479 478 456 455 454 453 476 475 452 451 450 449 472 471 470 447 446 423 424 401 400 399 398 397 396 374 375 328 327 304 280 303 302 301 300 324 323 322 345 346 347 348 326 325 349 350 351 352 353 354 332 331 330 307 329 306 305 283 282 259 260 261 285 262 263 241 264 265 266 244 243 242 219 218 217 240 239 238 237 236 210 255 233 234 257 258 281 256 279 278 277 276 254 253 230 231 232 209 207 208 185 186 187 188 211 212 235 213 214 215 216 194 193 147 126 148 149 172 171 170 169 168 167 144 121 145 146 123 124 125 102 101 59 81 82 106 128 129 127 150 151 152 153 177 155 154 132 131 130 107 108 109 85 84 83 105 104 103 80 79 78 77 99 100 122 98 118 119 120 143 142 141 140 117 94 116 115 46 69 70 92 93 95 96 97 74 75 76 53 54 55 56 57 58 35 36 37 60 61 62 63 64 65 45 22 21 17 16 9 8 29 2 1 7 
8 8648 8136 8 9 10 33 34 12 11 13 14 15 38 39 40 41 18 42 19 20 44 43 66 67 68 91 90 112 111 110 133 134 135 157 158 136 159 160 137 114 113 89 88 87 86 64 63 62 61 60 37 36 35 58 57 56 55 54 53 76 75 74 97 96 95 93 92 70 69 46 47 48 71 72 73 50 49 27 28 51 52 30 31 32 7 6 5 3 4 26 25 24 0 23 2 1 29 77 99 100 122 98 119 118 94 116 115 117 140 141 142 143 120 121 145 146 123 124 125 102 101 103 104 105 83 84 85 109 108 107 130 131 132 154 155 177 153 152 151 150 127 129 128 106 82 81 59 79 78 80 126 148 147 221 222 182 183 227 275 298 319 318 342 341 385 362 361 360 384 383 381 380 358 382 359 312 335 336 337 338 339 340 363 364 365 390 389 366 367 344 343 321 320 297 296 272 293 294 295 317 316 315 290 313 314 292 291 269 270 271 249 250 273 274 251 252 229 228 206 205 204 203 180 181 156 179 178 202 201 200 176 175 174 173 195 196 220 197 198 199 223 224 225 226 248 247 246 245 268 267 289 288 287 286 284 308 309 310 311 334 333 357 356 355 377 378 379 402 403 404 448 425 426 427 428 405 406 407 408 386 409 387 410 411 388 412 413 436 435 434 457 458 481 482 505 528 527 549 548 526 502 500 501 523 524 525 503 504 480 479 478 456 455 454 453 476 475 452 451 450 449 472 471 470 447 446 423 424 401 400 399 398 397 396 374 375 328 327 304 280 303 302 301 300 299 370 369 392 393 371 394 372 373 376 421 420 419 418 417 395 440 441 442 466 443 444 467 445 468 469 493 492 515 491 490 489 465 464 463 462 461 460 483 484 485 486 508 509 510 487 488 511 512 536 535 559 558 560 561 538 537 514 513 516 540 517 518 495 494 496 473 474 498 497 520 521 522 499 477 429 430 431 432 433 459 551 574 550 573 572 571 570 569 546 547 545 544 567 568 566 565 564 563 562 539 541 542 543 519 534 533 556 532 531 530 529 507 506 553 552 554 555 557 439 438 437 414 415 416 391 368 422 324 323 322 345 346 347 348 326 325 349 350 351 352 353 354 332 331 330 307 329 306 305 283 282 259 260 261 285 262 263 241 264 265 266 244 243 242 219 218 217 240 239 238 237 236 212 235 213 214 215 216 194 193 192 191 190 189 186 187 188 211 210 255 233 234 257 258 281 256 279 278 277 276 254 253 230 231 232 209 207 208 185 184 138 139 161 162 163 164 165 166 144 167 168 169 170 171 172 149 65 45 22 21 17 16 8 
9 8432 8414 9 8 7 6 5 3 4 26 25 24 0 23 47 48 71 72 73 50 49 27 28 51 52 30 31 32 10 33 34 12 11 13 14 15 38 39 40 41 18 42 19 20 44 43 66 67 68 91 90 112 111 110 133 134 135 157 158 136 159 160 137 114 113 89 88 87 86 422 368 391 416 415 414 437 438 439 557 555 554 552 553 506 507 529 530 531 532 556 533 534 519 543 542 541 539 562 563 564 565 566 568 567 544 545 547 546 569 570 571 572 573 550 574 551 459 433 432 431 430 429 477 499 522 521 520 497 498 474 473 496 494 495 518 517 540 516 513 514 537 538 561 560 558 559 535 536 512 511 488 487 510 509 508 486 485 484 483 460 461 462 463 464 465 489 490 491 515 492 493 469 468 445 467 444 443 466 442 441 440 395 417 418 419 420 421 376 373 372 394 371 393 392 369 370 299 184 138 139 161 162 163 166 165 164 189 190 191 192 221 222 182 183 227 275 298 319 318 342 341 385 362 361 360 384 383 381 380 358 382 359 312 335 336 337 338 339 340 363 364 365 390 389 366 367 344 343 321 320 297 296 272 293 294 295 317 316 315 290 313 314 292 291 269 270 271 249 250 273 274 251 252 229 228 206 205 204 203 180 181 156 179 178 202 201 200 176 175 174 173 195 196 220 197 198 199 223 224 225 226 248 247 246 245 268 267 289 288 287 286 284 308 309 310 311 334 333 357 356 355 377 378 379 402 403 404 448 425 426 427 428 405 406 407 408 386 409 387 410 411 388 412 413 436 435 434 457 458 481 482 505 528 527 549 548 526 502 500 501 523 524 525 503 504 480 479 478 456 455 454 453 476 475 452 451 450 449 472 471 470 447 446 423 424 401 400 399 398 397 396 374 375 328 327 304 280 303 302 301 300 324 323 322 345 346 347 348 326 325 349 350 351 352 353 354 332 331 330 307 329 306 305 283 282 259 260 261 285 262 263 241 264 265 266 244 243 242 219 218 217 240 239 238 237 236 210 255 233 234 257 258 281 256 279 278 277 276 254 253 230 231 232 209 207 208 185 186 187 188 211 212 235 213 214 215 216 194 193 147 126 148 149 172 171 170 169 168 167 144 121 145 146 123 124 125 102 101 59 81 82 106 128 129 127 150 151 152 153 177 155 154 132 131 130 107 108 109 85 84 83 105 104 103 80 79 78 77 99 100 122 98 118 119 120 143 142 141 140 117 94 116 115 46 69 70 92 93 95 96 97 74 75 76 53 54 55 56 57 58 35 36 37 60 61 62 63 64 65 45 22 21 17 16 29 2 1 9 
