I NEAREST FINAL TOUR
0 830 830 0 35 22 46 15 36 57 49 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 50 55 64 10 47 66 53 32 61 38 44 24 39 60 8 26 45 67 43 29 19 13 63 0 
1 881 881 1 6 31 2 7 27 25 48 54 18 23 14 56 62 21 58 37 68 30 12 28 69 34 22 0 35 15 46 36 57 49 9 4 52 65 3 17 41 5 40 42 16 20 33 11 59 51 50 55 64 10 47 66 53 32 61 38 44 24 39 60 8 26 45 67 43 29 19 13 63 1 
2 840 810 2 31 6 18 23 14 56 34 69 28 12 30 68 37 58 62 21 65 52 4 9 51 59 11 33 20 16 42 40 5 41 17 3 1 63 22 35 0 15 46 36 57 49 50 64 55 10 47 66 32 53 61 26 45 24 44 38 60 39 8 67 43 29 19 13 27 7 25 48 54 2 
3 821 820 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 63 22 35 0 15 46 36 57 49 50 64 55 10 47 66 32 53 61 26 45 24 44 38 60 39 8 67 43 29 19 13 18 54 48 25 27 7 2 31 6 1 3 
4 827 814 4 9 51 59 11 20 33 32 53 61 47 66 55 64 50 49 57 36 46 15 0 35 22 37 21 62 58 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 8 39 60 38 44 24 45 26 67 43 29 19 13 65 52 10 63 4 
5 814 795 5 40 41 17 3 1 6 31 2 7 27 25 48 54 18 23 14 56 62 21 58 37 68 30 12 28 69 34 22 0 35 15 46 36 57 49 65 52 4 9 51 59 11 63 10 50 64 55 66 47 61 53 32 33 20 16 42 67 43 29 19 13 26 45 39 60 38 44 24 8 5 
6 850 820 1 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 18 6 54 48 25 7 27 2 31 13 19 29 43 67 8 39 60 38 44 24 45 26 61 53 32 66 47 10 55 64 50 49 57 36 46 15 0 35 22 63 1 
7 833 831 7 27 63 22 35 0 15 46 36 57 49 50 64 55 10 47 66 32 53 61 26 45 24 44 38 60 39 8 67 43 29 19 13 2 31 23 14 56 34 69 28 12 30 68 37 58 62 21 65 52 4 9 51 59 11 33 20 16 42 40 5 41 17 3 1 6 18 54 48 25 7 
8 815 805 8 39 60 38 44 24 45 26 67 43 29 19 13 27 7 25 48 54 18 6 1 3 17 41 5 40 42 16 20 33 2 31 23 14 56 34 69 28 12 30 68 37 58 62 21 65 52 4 9 51 59 11 32 53 61 47 66 55 64 50 49 57 36 46 15 0 35 22 63 10 8 
9 851 801 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 13 19 29 43 67 45 26 8 60 39 24 44 38 61 32 53 66 47 10 64 55 50 63 22 35 0 15 46 36 57 49 51 9 
10 811 799 10 47 66 55 64 50 49 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 32 53 61 38 44 24 39 60 8 26 45 67 43 29 19 13 22 35 0 15 46 36 57 63 10 
11 825 805 11 20 33 32 53 61 47 66 55 64 50 49 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 8 39 60 38 44 24 45 26 67 43 29 19 13 22 35 0 15 46 57 36 63 10 59 51 11 
12 904 839 12 28 69 30 68 37 21 62 58 65 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 49 57 36 46 15 0 35 22 34 13 19 29 43 67 45 26 8 60 39 24 44 38 61 32 53 66 47 10 64 55 50 63 12 
13 840 840 13 19 29 43 67 42 16 20 33 11 59 51 9 4 52 65 21 62 58 37 68 30 12 28 69 34 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 8 39 60 38 44 24 45 26 61 53 32 66 47 10 55 64 50 49 57 36 46 15 0 35 22 63 13 
14 867 867 14 23 56 62 21 58 37 68 30 12 28 69 34 22 0 35 15 46 36 57 49 9 4 52 65 3 17 41 5 40 42 16 20 33 11 59 51 50 55 64 10 47 66 53 32 61 38 44 24 39 60 8 26 45 67 43 29 19 13 27 7 25 48 54 18 6 1 31 2 63 14 
15 842 842 15 46 22 0 35 28 12 30 68 69 34 58 21 62 65 37 56 14 23 1 6 31 2 7 27 25 48 54 18 3 17 41 5 40 42 16 20 33 11 59 51 9 4 52 49 57 36 50 55 64 10 47 66 53 32 61 38 44 24 39 60 8 26 45 67 43 29 19 13 63 15 
16 796 790 16 42 40 5 41 17 3 1 6 31 2 7 27 25 48 54 18 23 14 56 62 21 58 37 68 30 12 28 69 34 22 0 35 15 46 36 57 49 65 52 4 9 51 59 11 20 33 32 53 61 47 66 55 64 50 10 63 60 39 44 38 24 45 26 8 67 43 29 19 13 16 
17 886 846 17 3 1 6 31 2 7 27 25 48 54 18 23 14 56 62 21 58 37 68 30 12 28 69 34 22 0 35 15 46 36 57 49 9 4 52 65 63 5 40 41 42 16 20 33 11 59 51 50 55 64 10 47 66 53 32 61 38 44 24 39 60 8 26 45 67 43 29 19 13 17 
