I NEAREST FINAL TOUR
0 15013 15001 0 7 9 17 18 23 25 15 20 27 19 12 5 4 6 1 3 2 11 16 26 8 10 14 13 29 28 22 152 128 149 125 147 123 145 121 143 119 141 117 139 115 137 113 135 111 133 109 131 107 129 105 106 130 108 132 110 134 112 136 114 138 116 140 118 142 120 144 122 146 124 148 126 150 151 127 307 306 332 305 304 331 330 322 303 347 346 345 321 302 320 344 343 342 301 300 299 328 341 340 327 319 298 297 339 329 32 34 36 39 38 41 44 43 46 48 45 42 47 49 40 37 35 33 356 336 326 314 315 316 337 338 317 318 153 177 154 178 156 179 155 157 181 158 180 182 160 183 159 161 185 162 184 186 164 187 163 165 189 166 188 190 168 191 167 169 193 170 192 194 172 195 171 173 197 174 196 198 176 199 175 200 355 354 325 313 324 353 352 351 312 311 310 334 350 349 333 323 309 308 348 335 21 24 31 30 52 55 57 58 62 66 69 65 73 84 78 85 79 74 70 80 67 60 91 97 99 100 98 75 63 96 95 87 83 90 94 82 77 81 76 72 86 93 89 88 92 68 64 61 101 103 104 102 71 59 201 225 202 226 204 227 203 205 229 206 228 230 208 231 207 209 233 210 232 234 212 235 211 213 237 214 236 238 216 239 215 217 241 218 240 242 220 243 219 221 245 222 244 246 224 247 223 248 367 366 392 365 364 391 390 382 363 407 406 405 381 362 380 404 403 402 361 360 359 388 401 400 387 379 358 357 399 389 408 368 369 383 393 409 410 394 370 371 372 395 411 412 413 384 373 385 414 415 416 396 386 374 375 376 397 398 377 378 249 273 250 274 252 275 251 253 277 254 276 278 256 279 255 257 281 258 280 282 260 283 259 261 285 262 284 286 264 287 263 265 289 266 288 290 268 291 267 269 293 270 292 294 272 296 271 295 56 54 53 51 50 0 
1 14817 14806 1 3 2 11 16 26 19 12 5 4 6 15 17 18 9 7 0 23 25 30 20 27 31 24 21 348 308 309 323 333 349 350 334 310 311 312 335 351 352 353 324 313 325 354 355 356 336 326 314 315 316 337 338 317 318 153 177 154 178 156 179 155 157 181 158 180 182 160 183 159 161 185 162 184 186 164 187 163 165 189 166 188 190 168 191 167 169 193 170 192 194 172 195 171 173 197 174 196 198 176 199 175 200 37 40 42 47 49 45 48 50 51 54 53 56 46 43 44 41 38 29 28 22 13 14 10 8 152 128 149 125 147 123 145 121 143 119 141 117 139 115 137 113 135 111 133 109 131 107 129 105 106 130 108 132 110 134 112 136 114 138 116 140 118 142 120 144 122 146 124 148 126 150 151 127 307 306 332 305 304 331 330 322 303 347 346 345 321 302 320 344 343 342 301 300 299 328 341 340 327 319 298 297 339 329 32 34 36 39 52 55 57 58 62 66 69 65 73 84 78 85 79 74 70 80 67 60 91 97 99 100 98 75 63 96 95 87 83 90 94 82 77 81 76 72 86 93 89 88 92 68 64 61 101 103 104 102 71 59 201 225 202 226 204 227 203 205 229 206 228 230 208 231 207 209 233 210 232 234 212 235 211 213 237 214 236 238 216 239 215 217 241 218 240 242 220 243 219 221 245 222 244 246 224 247 223 248 367 366 392 365 364 391 390 382 363 407 406 405 381 362 380 404 403 402 361 360 359 388 401 400 387 379 358 357 399 389 408 368 369 383 393 409 410 394 370 371 372 395 411 412 413 384 373 385 414 415 416 396 386 374 375 376 397 398 377 378 249 273 250 274 252 275 251 253 277 254 276 278 256 279 255 257 281 258 280 282 260 283 259 261 285 262 284 286 264 287 263 265 289 266 288 290 268 291 267 269 293 270 292 294 272 296 271 295 35 33 1 
2 14838 14827 2 3 1 11 16 26 19 12 5 4 6 15 17 18 9 7 0 23 25 30 20 27 31 24 21 348 308 309 323 333 349 350 334 310 311 312 335 351 352 353 324 313 325 354 355 356 336 326 314 315 316 337 338 317 318 153 177 154 178 156 179 155 157 181 158 180 182 160 183 159 161 185 162 184 186 164 187 163 165 189 166 188 190 168 191 167 169 193 170 192 194 172 195 171 173 197 174 196 198 176 199 175 200 37 40 42 47 49 45 48 50 51 54 53 56 46 43 44 41 38 29 28 22 13 14 10 8 152 128 149 125 147 123 145 121 143 119 141 117 139 115 137 113 135 111 133 109 131 107 129 105 106 130 108 132 110 134 112 136 114 138 116 140 118 142 120 144 122 146 124 148 126 150 151 127 307 306 332 305 304 331 330 322 303 347 346 345 321 302 320 344 343 342 301 300 299 328 341 340 327 319 298 297 339 329 32 34 36 39 52 55 57 58 62 66 69 65 73 84 78 85 79 74 70 80 67 60 91 97 99 100 98 75 63 96 95 87 83 90 94 82 77 81 76 72 86 93 89 88 92 68 64 61 101 103 104 102 71 59 201 225 202 226 204 227 203 205 229 206 228 230 208 231 207 209 233 210 232 234 212 235 211 213 237 214 236 238 216 239 215 217 241 218 240 242 220 243 219 221 245 222 244 246 224 247 223 248 367 366 392 365 364 391 390 382 363 407 406 405 381 362 380 404 403 402 361 360 359 388 401 400 387 379 358 357 399 389 408 368 369 383 393 409 410 394 370 371 372 395 411 412 413 384 373 385 414 415 416 396 386 374 375 376 397 398 377 378 249 273 250 274 252 275 251 253 277 254 276 278 256 279 255 257 281 258 280 282 260 283 259 261 285 262 284 286 264 287 263 265 289 266 288 290 268 291 267 269 293 270 292 294 272 296 271 295 35 33 2 
3 14826 14815 3 1 2 11 16 26 19 12 5 4 6 15 17 18 9 7 0 23 25 30 20 27 31 24 21 348 308 309 323 333 349 350 334 310 311 312 335 351 352 353 324 313 325 354 355 356 336 326 314 315 316 337 338 317 318 153 177 154 178 156 179 155 157 181 158 180 182 160 183 159 161 185 162 184 186 164 187 163 165 189 166 188 190 168 191 167 169 193 170 192 194 172 195 171 173 197 174 196 198 176 199 175 200 37 40 42 47 49 45 48 50 51 54 53 56 46 43 44 41 38 29 28 22 13 14 10 8 152 128 149 125 147 123 145 121 143 119 141 117 139 115 137 113 135 111 133 109 131 107 129 105 106 130 108 132 110 134 112 136 114 138 116 140 118 142 120 144 122 146 124 148 126 150 151 127 307 306 332 305 304 331 330 322 303 347 346 345 321 302 320 344 343 342 301 300 299 328 341 340 327 319 298 297 339 329 32 34 36 39 52 55 57 58 62 66 69 65 73 84 78 85 79 74 70 80 67 60 91 97 99 100 98 75 63 96 95 87 83 90 94 82 77 81 76 72 86 93 89 88 92 68 64 61 101 103 104 102 71 59 201 225 202 226 204 227 203 205 229 206 228 230 208 231 207 209 233 210 232 234 212 235 211 213 237 214 236 238 216 239 215 217 241 218 240 242 220 243 219 221 245 222 244 246 224 247 223 248 367 366 392 365 364 391 390 382 363 407 406 405 381 362 380 404 403 402 361 360 359 388 401 400 387 379 358 357 399 389 408 368 369 383 393 409 410 394 370 371 372 395 411 412 413 384 373 385 414 415 416 396 386 374 375 376 397 398 377 378 249 273 250 274 252 275 251 253 277 254 276 278 256 279 255 257 281 258 280 282 260 283 259 261 285 262 284 286 264 287 263 265 289 266 288 290 268 291 267 269 293 270 292 294 272 296 271 295 35 33 3 
4 15625 15428 4 5 104 103 101 368 369 383 393 409 410 394 370 371 372 395 411 412 413 384 373 385 414 415 416 396 386 374 375 376 397 398 377 378 249 273 250 274 252 275 251 253 277 254 276 278 256 279 255 257 281 258 280 282 260 283 259 261 285 262 284 286 264 287 263 265 289 266 288 290 268 291 267 269 293 270 292 294 272 295 271 296 408 389 399 357 358 379 387 400 401 388 359 360 361 402 403 404 380 362 381 405 406 407 363 382 390 391 364 365 392 366 367 248 223 247 224 246 244 222 245 221 219 243 220 242 240 218 241 217 215 239 216 238 236 214 237 213 211 235 212 234 232 210 233 209 207 231 208 230 228 206 229 205 203 227 204 226 202 225 201 102 71 59 52 55 58 57 61 64 68 92 88 89 93 86 72 76 81 77 82 94 90 83 87 95 96 60 63 65 69 62 66 73 84 78 85 79 74 98 100 99 97 91 80 70 67 75 56 53 54 51 50 31 24 21 335 348 308 309 323 333 349 350 334 310 311 312 351 352 353 324 313 325 354 355 200 175 199 176 198 196 174 197 173 171 195 172 194 192 170 193 169 167 191 168 190 188 166 189 165 163 187 164 186 184 162 185 161 159 183 160 182 180 158 181 157 155 179 156 178 154 177 153 318 317 338 337 316 315 314 326 336 356 33 35 37 40 49 47 42 45 48 46 43 44 41 38 39 36 34 32 329 339 297 298 319 327 340 341 328 299 300 301 342 343 344 320 302 321 345 346 347 303 322 330 331 304 305 332 306 307 127 151 150 126 148 124 146 122 144 120 142 118 140 116 138 114 136 112 134 110 132 108 130 106 105 129 107 131 109 133 111 135 113 137 115 139 117 141 119 143 121 145 123 147 125 149 128 152 22 28 29 13 14 10 8 1 3 2 26 16 11 12 19 27 20 30 25 23 0 7 9 18 17 15 6 4 
5 15616 15428 5 4 6 15 17 18 9 7 0 23 25 30 20 27 19 12 11 16 26 2 3 1 8 10 14 13 29 28 22 152 128 149 125 147 123 145 121 143 119 141 117 139 115 137 113 135 111 133 109 131 107 129 105 106 130 108 132 110 134 112 136 114 138 116 140 118 142 120 144 122 146 124 148 126 150 151 127 307 306 332 305 304 331 330 322 303 347 346 345 321 302 320 344 343 342 301 300 299 328 341 340 327 319 298 297 339 329 32 34 36 39 38 41 44 43 46 48 45 42 47 49 40 37 35 33 356 336 326 314 315 316 337 338 317 318 153 177 154 178 156 179 155 157 181 158 180 182 160 183 159 161 185 162 184 186 164 187 163 165 189 166 188 190 168 191 167 169 193 170 192 194 172 195 171 173 197 174 196 198 176 199 175 200 355 354 325 313 324 353 352 351 312 311 310 334 350 349 333 323 309 308 348 335 21 24 31 50 51 54 53 56 75 67 70 80 91 97 99 100 98 74 79 85 78 84 73 66 62 69 65 63 60 96 95 87 83 90 94 82 77 81 76 72 86 93 89 88 92 68 64 61 57 58 55 52 59 71 102 201 225 202 226 204 227 203 205 229 206 228 230 208 231 207 209 233 210 232 234 212 235 211 213 237 214 236 238 216 239 215 217 241 218 240 242 220 243 219 221 245 222 244 246 224 247 223 248 367 366 392 365 364 391 390 382 363 407 406 405 381 362 380 404 403 402 361 360 359 388 401 400 387 379 358 357 399 389 408 296 271 295 272 294 292 270 293 269 267 291 268 290 288 266 289 265 263 287 264 286 284 262 285 261 259 283 260 282 280 258 281 257 255 279 256 278 276 254 277 253 251 275 252 274 250 273 249 378 377 398 397 376 375 374 386 396 416 415 414 385 373 384 413 412 411 395 372 371 370 394 410 409 393 383 369 368 101 103 104 5 
6 14582 14571 6 4 5 12 19 27 20 15 17 18 9 7 0 23 25 30 31 24 21 348 308 309 323 333 349 350 334 310 311 312 335 351 352 353 324 313 325 354 355 356 336 326 314 315 316 337 338 317 318 153 177 154 178 156 179 155 157 181 158 180 182 160 183 159 161 185 162 184 186 164 187 163 165 189 166 188 190 168 191 167 169 193 170 192 194 172 195 171 173 197 174 196 198 176 199 175 200 37 40 42 47 49 45 48 50 51 54 53 56 46 43 44 41 38 26 16 11 3 1 2 8 10 14 13 29 28 22 152 128 149 125 147 123 145 121 143 119 141 117 139 115 137 113 135 111 133 109 131 107 129 105 106 130 108 132 110 134 112 136 114 138 116 140 118 142 120 144 122 146 124 148 126 150 151 127 307 306 332 305 304 331 330 322 303 347 346 345 321 302 320 344 343 342 301 300 299 328 341 340 327 319 298 297 339 329 32 34 36 39 52 55 57 58 62 66 69 65 73 84 78 85 79 74 70 80 67 60 91 97 99 100 98 75 63 96 95 87 83 90 94 82 77 81 76 72 86 93 89 88 92 68 64 61 101 103 104 102 71 59 201 225 202 226 204 227 203 205 229 206 228 230 208 231 207 209 233 210 232 234 212 235 211 213 237 214 236 238 216 239 215 217 241 218 240 242 220 243 219 221 245 222 244 246 224 247 223 248 367 366 392 365 364 391 390 382 363 407 406 405 381 362 380 404 403 402 361 360 359 388 401 400 387 379 358 357 399 389 408 368 369 383 393 409 410 394 370 371 372 395 411 412 413 384 373 385 414 415 416 396 386 374 375 376 397 398 377 378 249 273 250 274 252 275 251 253 277 254 276 278 256 279 255 257 281 258 280 282 260 283 259 261 285 262 284 286 264 287 263 265 289 266 288 290 268 291 267 269 293 270 292 294 272 296 271 295 35 33 6 
7 15002 14990 7 0 9 17 18 23 25 15 20 27 19 12 5 4 6 1 3 2 11 16 26 8 10 14 13 29 28 22 152 128 149 125 147 123 145 121 143 119 141 117 139 115 137 113 135 111 133 109 131 107 129 105 106 130 108 132 110 134 112 136 114 138 116 140 118 142 120 144 122 146 124 148 126 150 151 127 307 306 332 305 304 331 330 322 303 347 346 345 321 302 320 344 343 342 301 300 299 328 341 340 327 319 298 297 339 329 32 34 36 39 38 41 44 43 46 48 45 42 47 49 40 37 35 33 356 336 326 314 315 316 337 338 317 318 153 177 154 178 156 179 155 157 181 158 180 182 160 183 159 161 185 162 184 186 164 187 163 165 189 166 188 190 168 191 167 169 193 170 192 194 172 195 171 173 197 174 196 198 176 199 175 200 355 354 325 313 324 353 352 351 312 311 310 334 350 349 333 323 309 308 348 335 21 24 31 30 52 55 57 58 62 66 69 65 73 84 78 85 79 74 70 80 67 60 91 97 99 100 98 75 63 96 95 87 83 90 94 82 77 81 76 72 86 93 89 88 92 68 64 61 101 103 104 102 71 59 201 225 202 226 204 227 203 205 229 206 228 230 208 231 207 209 233 210 232 234 212 235 211 213 237 214 236 238 216 239 215 217 241 218 240 242 220 243 219 221 245 222 244 246 224 247 223 248 367 366 392 365 364 391 390 382 363 407 406 405 381 362 380 404 403 402 361 360 359 388 401 400 387 379 358 357 399 389 408 368 369 383 393 409 410 394 370 371 372 395 411 412 413 384 373 385 414 415 416 396 386 374 375 376 397 398 377 378 249 273 250 274 252 275 251 253 277 254 276 278 256 279 255 257 281 258 280 282 260 283 259 261 285 262 284 286 264 287 263 265 289 266 288 290 268 291 267 269 293 270 292 294 272 296 271 295 56 54 53 51 50 7 
8 15681 15670 8 10 14 13 29 28 22 26 16 11 3 1 2 12 19 27 20 15 17 18 9 7 0 23 25 30 31 24 21 6 4 5 348 308 309 323 333 349 350 334 310 311 312 335 351 352 353 324 313 325 354 355 356 336 326 314 315 316 337 338 317 318 153 177 154 178 156 179 155 157 181 158 180 182 160 183 159 161 185 162 184 186 164 187 163 165 189 166 188 190 168 191 167 169 193 170 192 194 172 195 171 173 197 174 196 198 176 199 175 200 37 40 42 47 49 45 48 50 51 54 53 56 46 43 44 41 38 36 39 34 32 347 330 322 303 304 305 331 332 306 307 105 129 106 130 108 131 107 109 133 110 132 134 112 135 111 113 137 114 136 138 116 139 115 117 141 118 140 142 120 143 119 121 145 122 144 146 124 147 123 125 149 126 148 150 128 151 127 152 346 345 321 302 320 344 343 342 301 300 299 328 341 340 327 319 298 297 339 329 52 55 57 58 62 66 69 65 73 84 78 85 79 74 70 80 67 60 91 97 99 100 98 75 63 96 95 87 83 90 94 82 77 81 76 72 86 93 89 88 92 68 64 61 101 103 104 102 71 59 201 225 202 226 204 227 203 205 229 206 228 230 208 231 207 209 233 210 232 234 212 235 211 213 237 214 236 238 216 239 215 217 241 218 240 242 220 243 219 221 245 222 244 246 224 247 223 248 367 366 392 365 364 391 390 382 363 407 406 405 381 362 380 404 403 402 361 360 359 388 401 400 387 379 358 357 399 389 408 368 369 383 393 409 410 394 370 371 372 395 411 412 413 384 373 385 414 415 416 396 386 374 375 376 397 398 377 378 249 273 250 274 252 275 251 253 277 254 276 278 256 279 255 257 281 258 280 282 260 283 259 261 285 262 284 286 264 287 263 265 289 266 288 290 268 291 267 269 293 270 292 294 272 296 271 295 35 33 8 
9 15690 15680 9 17 408 296 271 295 272 294 292 270 293 269 267 291 268 290 288 266 289 265 263 287 264 286 284 262 285 261 259 283 260 282 280 258 281 257 255 279 256 278 276 254 277 253 251 275 252 274 250 273 249 378 377 398 397 376 375 374 386 396 416 415 414 385 373 384 413 412 411 395 372 371 370 394 410 409 393 383 369 368 101 103 104 389 399 357 358 379 387 400 401 388 359 360 361 402 403 404 380 362 381 405 406 407 363 382 390 391 364 365 392 366 367 248 223 247 224 246 244 222 245 221 219 243 220 242 240 218 241 217 215 239 216 238 236 214 237 213 211 235 212 234 232 210 233 209 207 231 208 230 228 206 229 205 203 227 204 226 202 225 201 102 71 59 52 55 58 57 61 64 68 92 88 89 93 86 72 76 81 77 82 94 90 83 87 95 96 60 63 65 69 62 66 73 84 78 85 79 74 98 100 99 97 91 80 70 67 75 56 53 54 51 50 335 348 308 309 323 333 349 350 334 310 311 312 351 352 353 324 313 325 354 355 200 175 199 176 198 196 174 197 173 171 195 172 194 192 170 193 169 167 191 168 190 188 166 189 165 163 187 164 186 184 162 185 161 159 183 160 182 180 158 181 157 155 179 156 178 154 177 153 318 317 338 337 316 315 314 326 336 356 33 35 37 40 49 47 42 45 48 46 43 44 41 38 39 36 34 32 329 339 297 298 319 327 340 341 328 299 300 301 342 343 344 320 302 321 345 346 347 303 322 330 331 304 305 332 306 307 127 151 150 126 148 124 146 122 144 120 142 118 140 116 138 114 136 112 134 110 132 108 130 106 105 129 107 131 109 133 111 135 113 137 115 139 117 141 119 143 121 145 123 147 125 149 128 152 22 28 29 13 14 10 8 1 3 2 26 16 11 30 31 24 21 7 0 6 4 5 12 19 27 20 15 25 23 18 9 
