I NEAREST FINAL TOUR
0 61626 61626 0 1 2 3 4 8 9 10 11 12 24 21 14 15 16 17 13 18 19 444 445 447 446 443 441 440 23 25 26 27 30 29 22 20 28 40 50 54 49 44 45 63 68 73 77 84 74 93 98 97 91 102 114 118 103 119 113 99 92 86 90 104 105 121 112 122 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 195 191 186 180 181 187 165 157 169 171 170 161 148 139 147 154 149 177 184 179 166 158 150 153 143 151 167 176 192 188 175 152 145 144 134 123 110 146 81 75 71 80 66 61 47 51 62 56 67 483 471 472 482 479 478 477 476 475 457 456 473 459 460 455 461 465 467 470 468 466 464 458 453 450 452 451 454 448 449 442 462 463 469 34 37 38 42 46 58 70 43 31 55 59 57 52 48 69 72 85 65 115 132 140 101 79 78 6 5 64 60 53 41 39 36 35 33 32 7 120 204 199 198 197 206 209 217 218 234 240 264 263 288 293 299 303 389 432 410 384 428 418 383 381 380 375 354 343 336 319 330 331 355 360 393 356 337 607 610 606 605 601 595 596 591 597 602 594 588 587 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 203 205 212 216 222 245 265 273 258 266 280 598 600 589 586 581 582 578 574 570 567 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 590 599 603 604 609 593 611 612 619 624 625 427 408 622 620 618 617 616 615 613 608 614 621 623 426 316 211 223 228 243 255 259 284 250 242 226 224 207 214 208 219 227 213 542 541 540 539 538 537 536 534 535 532 531 529 523 530 533 524 522 525 526 527 521 520 519 474 627 0 
1 61626 61626 1 2 3 4 8 9 10 11 12 24 21 14 15 16 17 13 18 19 444 445 447 446 443 441 440 23 25 26 27 30 29 22 20 28 40 50 54 49 44 45 63 68 73 77 84 74 93 98 97 91 102 114 118 103 119 113 99 92 86 90 104 105 121 112 122 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 195 191 186 180 181 187 165 157 169 171 170 161 148 139 147 154 149 177 184 179 166 158 150 153 143 151 167 176 192 188 175 152 145 144 134 123 110 146 81 75 71 80 66 61 47 51 62 56 67 483 471 472 482 479 478 477 476 475 457 456 473 459 460 455 461 465 467 470 468 466 464 458 453 450 452 451 454 448 449 442 462 463 469 34 37 38 42 46 58 70 43 31 55 59 57 52 48 69 72 85 65 115 132 140 101 79 78 6 5 64 60 53 41 39 36 35 33 32 7 120 204 199 198 197 206 209 217 218 234 240 264 263 288 293 299 303 389 432 410 384 428 418 383 381 380 375 354 343 336 319 330 331 355 360 393 356 337 607 610 606 605 601 595 596 591 597 602 594 588 587 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 203 205 212 216 222 245 265 273 258 266 280 598 600 589 586 581 582 578 574 570 567 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 590 599 603 604 609 593 611 612 619 624 625 427 408 622 620 618 617 616 615 613 608 614 621 623 426 316 211 223 228 243 255 259 284 250 242 226 224 207 214 208 219 227 213 542 541 540 539 538 537 536 534 535 532 531 529 523 530 533 524 522 525 526 527 521 520 519 474 627 0 1 
2 61733 61733 2 1 3 4 8 9 10 11 12 24 21 14 15 16 17 13 18 19 444 445 447 446 443 441 440 23 25 26 27 30 29 22 20 28 40 50 54 49 44 45 63 68 73 77 84 74 93 98 97 91 102 114 118 103 119 113 99 92 86 90 104 105 121 112 122 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 195 191 186 180 181 187 165 157 169 171 170 161 148 139 147 154 149 177 184 179 166 158 150 153 143 151 167 176 192 188 175 152 145 144 134 123 110 146 81 75 71 80 66 61 47 51 62 56 67 483 471 472 482 479 478 477 476 475 457 456 473 459 460 455 461 465 467 470 468 466 464 458 453 450 452 451 454 448 449 442 462 463 469 34 37 38 42 46 58 70 43 31 55 59 57 52 48 69 72 85 65 115 132 140 101 79 78 6 5 64 60 53 41 39 36 35 33 32 7 120 204 199 198 197 206 209 217 218 234 240 264 263 288 293 299 303 389 432 410 384 428 418 383 381 380 375 354 343 336 319 330 331 355 360 393 356 337 607 610 606 605 601 595 596 591 597 602 594 588 587 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 203 205 212 216 222 245 265 273 258 266 280 598 600 589 586 581 582 578 574 570 567 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 590 599 603 604 609 593 611 612 619 624 625 427 408 622 620 618 617 616 615 613 608 614 621 623 426 316 211 223 228 243 255 259 284 250 242 226 224 207 214 208 219 227 213 542 541 540 539 538 537 536 534 535 532 531 529 523 530 533 524 522 525 526 527 521 520 519 474 627 0 2 
3 62083 62083 3 2 1 10 9 8 7 33 32 35 36 39 41 45 44 49 54 50 40 52 48 57 59 69 72 85 103 119 113 99 92 86 90 104 105 121 112 122 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 195 191 186 180 181 187 165 157 169 171 170 161 148 139 147 154 149 177 184 179 166 158 150 153 143 151 167 176 192 188 175 152 145 144 134 123 110 146 81 75 71 80 66 61 47 51 62 56 67 483 471 472 482 479 478 477 476 475 457 456 473 459 460 455 461 465 467 470 468 466 464 458 453 450 452 451 454 448 449 442 462 463 469 34 37 38 42 46 58 70 43 31 30 27 26 25 23 440 441 443 446 447 445 444 19 18 13 17 16 20 28 15 14 21 24 12 11 53 60 64 79 78 6 5 4 68 63 73 77 84 74 93 98 97 91 102 114 118 115 132 140 101 65 55 29 22 120 204 199 198 197 206 209 217 218 234 240 264 263 288 293 299 303 389 432 410 384 428 418 383 381 380 375 354 343 336 319 330 331 355 360 393 356 337 607 610 606 605 601 595 596 591 597 602 594 588 587 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 203 205 212 216 222 245 265 273 258 266 280 598 600 589 586 581 582 578 574 570 567 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 590 599 603 604 609 593 611 612 619 624 625 427 408 622 620 618 617 616 615 613 608 614 621 623 426 316 211 223 228 243 255 259 284 250 242 226 224 207 214 208 219 227 213 542 541 540 539 538 537 536 534 535 532 531 529 523 530 533 524 522 525 526 527 521 520 519 474 627 0 3 
4 61958 61958 4 3 2 1 10 9 8 7 33 32 35 36 39 41 45 44 49 54 50 40 52 48 57 59 69 72 85 103 119 113 99 92 86 90 104 105 121 112 122 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 195 191 186 180 181 187 165 157 169 171 170 161 148 139 147 154 149 177 184 179 166 158 150 153 143 151 167 176 192 188 175 152 145 144 134 123 110 146 81 75 71 80 66 61 47 51 62 56 67 483 471 472 482 479 478 477 476 475 457 456 473 459 460 455 461 465 467 470 468 466 464 458 453 450 452 451 454 448 449 442 462 463 469 34 37 38 42 46 58 70 43 31 30 27 26 25 23 440 441 443 446 447 445 444 19 18 13 17 16 20 28 15 14 21 24 12 11 53 60 64 79 78 6 5 101 132 140 115 98 97 91 93 84 77 73 74 68 63 65 55 29 22 102 114 118 120 204 199 198 197 206 209 217 218 234 240 264 263 288 293 299 303 389 432 410 384 428 418 383 381 380 375 354 343 336 319 330 331 355 360 393 356 337 607 610 606 605 601 595 596 591 597 602 594 588 587 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 203 205 212 216 222 245 265 273 258 266 280 598 600 589 586 581 582 578 574 570 567 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 590 599 603 604 609 593 611 612 619 624 625 427 408 622 620 618 617 616 615 613 608 614 621 623 426 316 211 223 228 243 255 259 284 250 242 226 224 207 214 208 219 227 213 542 541 540 539 538 537 536 534 535 532 531 529 523 530 533 524 522 525 526 527 521 520 519 474 627 0 4 
5 62278 62196 5 6 78 79 64 60 53 41 39 36 35 33 32 7 9 8 10 11 12 24 21 14 15 16 17 13 18 19 444 445 447 446 443 441 440 23 25 26 27 30 29 22 20 28 40 50 54 49 44 45 63 68 73 77 84 74 93 98 97 91 102 114 118 103 119 113 99 92 86 90 104 105 121 112 122 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 101 140 132 115 65 85 72 69 48 52 57 59 55 31 43 70 58 46 42 38 37 34 469 463 462 442 449 448 454 451 452 450 453 458 464 466 468 470 467 465 461 455 460 459 473 456 457 475 476 477 478 479 482 472 471 483 67 56 62 51 47 61 66 80 71 75 81 146 110 123 134 144 145 152 175 188 192 176 167 151 143 153 150 158 166 179 184 177 149 154 147 139 148 161 170 171 169 157 165 187 181 180 186 191 195 197 198 199 209 217 218 234 240 264 263 288 293 299 303 389 432 410 384 428 418 383 381 380 375 354 343 336 319 330 331 355 360 393 356 337 607 610 606 605 601 595 596 591 597 602 594 588 587 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 203 205 212 216 222 245 265 273 258 266 280 598 600 589 586 581 582 578 574 570 567 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 590 599 603 604 609 593 611 612 619 624 625 427 408 622 620 618 617 616 615 613 608 614 621 623 426 316 211 223 228 243 255 259 284 250 242 226 224 207 214 208 219 227 204 206 120 4 3 2 1 0 474 520 519 521 527 526 525 522 524 530 533 529 531 532 535 534 536 537 538 539 540 541 542 523 627 213 5 
6 62746 62044 6 78 79 64 60 53 41 39 36 35 33 32 7 9 8 10 11 12 24 21 14 15 16 17 13 18 19 444 445 447 446 443 441 440 23 25 26 27 30 29 22 20 28 40 50 54 49 44 45 63 68 73 77 84 74 93 98 97 91 102 114 118 103 119 113 99 92 86 90 104 105 121 112 122 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 1 2 3 4 5 101 140 132 115 65 85 72 69 48 52 57 59 55 31 43 70 58 46 42 38 37 34 469 463 462 442 449 448 454 451 452 450 453 458 464 466 468 470 467 465 461 455 460 459 473 456 457 475 476 477 478 479 482 472 471 483 67 56 62 51 47 61 66 80 71 75 81 146 110 123 134 144 145 152 175 188 192 176 167 151 143 153 150 158 166 179 184 177 149 154 147 139 148 161 170 171 169 157 165 187 181 180 186 191 195 197 198 199 209 217 218 234 240 264 263 288 293 299 303 389 432 410 384 428 418 383 381 380 375 354 343 336 319 330 331 355 360 393 356 337 607 610 606 605 601 595 596 591 597 602 594 588 587 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 203 205 212 216 222 245 265 273 258 266 280 598 600 589 586 581 582 578 574 570 567 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 590 599 603 604 609 593 611 612 619 624 625 427 408 622 620 618 617 616 615 613 608 614 621 623 426 316 211 223 228 243 255 259 284 250 242 226 224 207 214 208 219 227 204 206 120 213 627 523 542 541 540 539 538 537 536 534 535 532 531 529 533 530 524 522 525 526 527 521 519 520 474 0 6 
7 62599 61897 7 9 8 10 11 12 24 21 14 15 16 17 13 18 19 444 445 447 446 443 441 440 23 25 26 27 30 29 22 20 28 40 50 54 49 44 45 63 68 73 77 84 74 93 98 97 91 102 114 118 103 119 113 99 92 86 90 104 105 121 112 122 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 1 2 3 4 32 33 35 36 39 41 53 60 64 5 6 78 79 101 140 132 115 65 85 72 69 48 52 57 59 55 31 43 70 58 46 42 38 37 34 469 463 462 442 449 448 454 451 452 450 453 458 464 466 468 470 467 465 461 455 460 459 473 456 457 475 476 477 478 479 482 472 471 483 67 56 62 51 47 61 66 80 71 75 81 146 110 123 134 144 145 152 175 188 192 176 167 151 143 153 150 158 166 179 184 177 149 154 147 139 148 161 170 171 169 157 165 187 181 180 186 191 195 197 198 199 209 217 218 234 240 264 263 288 293 299 303 389 432 410 384 428 418 383 381 380 375 354 343 336 319 330 331 355 360 393 356 337 607 610 606 605 601 595 596 591 597 602 594 588 587 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 203 205 212 216 222 245 265 273 258 266 280 598 600 589 586 581 582 578 574 570 567 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 590 599 603 604 609 593 611 612 619 624 625 427 408 622 620 618 617 616 615 613 608 614 621 623 426 316 211 223 228 243 255 259 284 250 242 226 224 207 214 208 219 227 204 206 120 213 627 523 542 541 540 539 538 537 536 534 535 532 531 529 533 530 524 522 525 526 527 521 519 520 474 0 7 
8 62387 61685 8 9 10 11 12 24 21 14 15 16 17 13 18 19 444 445 447 446 443 441 440 23 25 26 27 30 29 22 20 28 40 50 54 49 44 45 63 68 73 77 84 74 93 98 97 91 102 114 118 103 119 113 99 92 86 90 104 105 121 112 122 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 1 2 3 4 7 32 33 35 36 39 41 53 60 64 5 6 78 79 101 140 132 115 65 85 72 69 48 52 57 59 55 31 43 70 58 46 42 38 37 34 469 463 462 442 449 448 454 451 452 450 453 458 464 466 468 470 467 465 461 455 460 459 473 456 457 475 476 477 478 479 482 472 471 483 67 56 62 51 47 61 66 80 71 75 81 146 110 123 134 144 145 152 175 188 192 176 167 151 143 153 150 158 166 179 184 177 149 154 147 139 148 161 170 171 169 157 165 187 181 180 186 191 195 197 198 199 209 217 218 234 240 264 263 288 293 299 303 389 432 410 384 428 418 383 381 380 375 354 343 336 319 330 331 355 360 393 356 337 607 610 606 605 601 595 596 591 597 602 594 588 587 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 203 205 212 216 222 245 265 273 258 266 280 598 600 589 586 581 582 578 574 570 567 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 590 599 603 604 609 593 611 612 619 624 625 427 408 622 620 618 617 616 615 613 608 614 621 623 426 316 211 223 228 243 255 259 284 250 242 226 224 207 214 208 219 227 204 206 120 213 627 523 542 541 540 539 538 537 536 534 535 532 531 529 533 530 524 522 525 526 527 521 519 520 474 0 8 
9 62407 61705 9 8 10 11 12 24 21 14 15 16 17 13 18 19 444 445 447 446 443 441 440 23 25 26 27 30 29 22 20 28 40 50 54 49 44 45 63 68 73 77 84 74 93 98 97 91 102 114 118 103 119 113 99 92 86 90 104 105 121 112 122 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 1 2 3 4 7 32 33 35 36 39 41 53 60 64 5 6 78 79 101 140 132 115 65 85 72 69 48 52 57 59 55 31 43 70 58 46 42 38 37 34 469 463 462 442 449 448 454 451 452 450 453 458 464 466 468 470 467 465 461 455 460 459 473 456 457 475 476 477 478 479 482 472 471 483 67 56 62 51 47 61 66 80 71 75 81 146 110 123 134 144 145 152 175 188 192 176 167 151 143 153 150 158 166 179 184 177 149 154 147 139 148 161 170 171 169 157 165 187 181 180 186 191 195 197 198 199 209 217 218 234 240 264 263 288 293 299 303 389 432 410 384 428 418 383 381 380 375 354 343 336 319 330 331 355 360 393 356 337 607 610 606 605 601 595 596 591 597 602 594 588 587 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 203 205 212 216 222 245 265 273 258 266 280 598 600 589 586 581 582 578 574 570 567 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 590 599 603 604 609 593 611 612 619 624 625 427 408 622 620 618 617 616 615 613 608 614 621 623 426 316 211 223 228 243 255 259 284 250 242 226 224 207 214 208 219 227 204 206 120 213 627 523 542 541 540 539 538 537 536 534 535 532 531 529 533 530 524 522 525 526 527 521 519 520 474 0 9 
