I NEAREST FINAL TOUR
0 511 492 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 14 43 36 16 3 17 46 11 45 50 26 5 47 7 25 30 27 2 19 34 35 21 0 42 6 22 23 13 24 12 40 18 41 39 31 
1 529 497 1 15 49 8 48 4 37 10 31 0 21 7 30 27 2 19 34 35 28 20 33 29 9 38 32 44 14 43 41 18 40 12 39 17 24 13 23 22 6 25 42 47 5 26 50 45 11 46 3 16 36 1 
2 552 552 2 19 34 35 27 30 7 25 6 22 23 13 24 17 3 16 36 14 43 41 18 40 12 39 46 11 45 50 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 5 47 21 42 2 
3 531 531 3 16 36 14 43 41 18 40 12 24 13 5 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 11 46 17 50 45 47 7 25 30 27 2 19 34 35 21 6 22 23 42 39 3 
4 544 512 4 37 8 48 9 29 33 49 15 1 28 20 19 34 35 2 27 30 7 25 6 22 23 13 24 17 3 16 36 46 11 45 50 26 0 31 10 21 47 5 42 40 12 39 18 41 43 14 44 32 38 4 
5 507 488 5 26 0 21 35 34 19 2 27 30 25 7 47 50 45 11 46 17 3 16 36 43 14 44 32 38 9 29 33 20 28 1 15 49 8 48 4 37 10 31 39 41 18 40 12 24 13 23 22 6 42 5 
6 512 484 6 22 23 13 24 17 3 16 36 39 12 40 18 41 43 14 44 32 38 9 29 33 20 28 1 15 49 8 48 4 37 10 31 0 26 50 45 11 46 21 35 34 19 2 27 30 25 7 47 5 42 6 
7 482 479 7 25 30 27 2 19 34 35 28 20 49 15 1 21 0 31 10 37 4 48 8 33 29 9 38 32 44 14 43 36 16 3 17 46 11 45 50 26 5 47 22 6 42 23 13 24 12 40 18 41 39 7 
8 541 533 8 48 4 37 10 31 0 21 27 30 7 25 6 22 23 13 24 17 3 16 36 14 43 41 18 40 12 39 46 11 45 50 26 5 47 42 1 15 2 35 34 19 28 20 44 32 38 9 29 33 49 8 
9 557 557 9 48 8 49 15 1 28 20 33 29 38 32 44 14 43 36 16 3 17 46 11 45 50 26 0 31 10 37 4 5 47 7 25 30 27 2 19 34 35 21 6 22 23 13 24 12 40 18 41 39 42 9 
10 558 545 10 31 0 21 27 30 7 25 6 22 23 13 24 17 3 16 36 14 43 41 18 40 12 39 46 11 45 50 26 5 47 42 2 35 34 19 28 20 33 29 9 37 4 48 8 49 15 1 38 32 44 10 
11 556 556 11 46 3 16 36 14 43 41 18 40 12 24 13 5 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 45 50 17 23 22 6 25 7 30 27 2 19 34 35 21 47 42 39 11 
12 508 508 12 40 18 41 43 14 36 16 3 17 46 11 45 50 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 39 24 13 5 47 7 25 30 27 2 19 34 35 21 6 22 23 42 12 
13 512 485 13 24 17 3 16 36 39 12 40 18 41 43 14 44 32 38 9 29 33 20 28 1 15 49 8 48 4 37 10 31 0 26 50 45 11 46 5 47 7 25 30 27 2 19 34 35 21 6 22 23 42 13 
14 515 515 14 43 36 16 3 17 46 11 45 50 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 41 18 40 12 24 13 5 47 7 25 30 27 2 19 34 35 21 6 22 23 42 39 14 
15 544 491 15 49 8 48 4 37 10 31 0 21 27 30 7 25 6 22 23 13 24 17 3 16 36 46 11 45 50 26 5 47 42 40 12 39 18 41 43 14 44 32 38 9 29 33 20 28 1 19 34 35 2 15 
16 534 534 16 36 14 43 41 18 40 12 24 13 5 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 11 46 3 17 50 45 47 7 25 30 27 2 19 34 35 21 6 22 23 42 39 16 
17 530 530 17 3 16 36 14 43 41 18 40 12 24 13 5 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 11 46 50 45 47 7 25 30 27 2 19 34 35 21 6 22 23 42 39 17 
18 495 495 18 40 12 24 13 5 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 14 43 36 16 3 17 46 11 45 50 47 7 25 30 27 2 19 34 35 21 6 22 23 42 41 39 18 
19 550 550 19 34 35 2 27 30 7 25 6 22 23 13 24 17 3 16 36 14 43 41 18 40 12 39 46 11 45 50 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 5 47 21 42 19 
20 542 526 20 28 1 15 35 34 19 2 27 30 7 25 6 22 23 13 24 17 3 16 36 14 43 41 18 40 12 39 46 11 45 50 26 5 47 42 21 0 31 10 37 4 48 8 49 33 29 9 38 32 44 20 
21 518 491 21 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 14 43 36 16 3 17 46 11 45 50 26 5 47 7 25 30 27 2 19 34 35 41 39 18 40 12 24 13 23 42 6 22 21 
22 485 482 22 6 25 7 30 27 2 19 34 35 28 20 49 15 1 21 0 31 10 37 4 48 8 33 29 9 38 32 44 14 43 36 16 3 17 46 11 45 50 26 5 47 23 13 24 12 40 18 41 39 42 22 
23 483 480 23 22 6 25 7 30 27 2 19 34 35 28 20 49 15 1 21 0 31 10 37 4 48 8 33 29 9 38 32 44 14 43 36 16 3 17 46 11 45 50 26 5 47 13 24 12 40 18 41 39 42 23 
24 495 495 24 13 5 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 14 43 36 16 3 17 46 11 45 50 47 7 25 30 27 2 19 34 35 21 6 22 23 42 12 40 18 41 39 24 
25 485 479 25 7 39 41 18 40 12 24 13 23 42 6 22 47 5 26 50 45 11 46 17 3 16 36 43 14 44 32 38 9 29 33 8 48 4 37 10 31 0 21 1 15 49 20 28 35 34 19 2 27 30 25 
26 509 490 26 0 21 35 34 19 2 27 30 25 7 47 5 50 45 11 46 17 3 16 36 43 14 44 32 38 9 29 33 20 28 1 15 49 8 48 4 37 10 31 39 41 18 40 12 24 13 23 22 6 42 26 
27 555 481 27 30 7 25 42 6 22 23 13 24 17 3 46 11 45 50 39 12 40 18 41 43 16 36 14 44 32 38 9 29 33 20 28 1 15 49 8 48 4 37 10 31 0 26 5 47 21 2 19 34 35 27 
28 543 475 28 20 49 8 48 4 37 10 31 0 21 27 30 7 25 6 22 23 13 24 17 3 16 36 46 11 45 50 26 5 47 42 12 40 39 18 41 43 14 44 32 38 9 29 33 15 1 19 34 35 2 28 
29 546 532 29 33 49 8 48 4 37 10 31 0 21 27 30 7 25 6 22 23 13 24 17 3 16 36 14 43 41 18 40 12 39 46 11 45 50 26 5 47 42 2 35 34 19 20 28 15 1 9 38 32 44 29 
30 496 493 30 27 2 19 34 35 28 20 49 15 1 21 0 31 10 37 4 48 8 33 29 9 38 32 44 14 43 36 16 3 17 46 11 45 50 26 5 47 7 25 6 22 23 13 24 12 40 18 41 39 42 30 
31 563 524 31 0 21 27 30 7 25 6 22 23 13 24 17 3 16 36 19 34 35 2 42 47 5 26 50 45 11 46 39 12 40 18 41 43 14 44 32 38 9 29 33 20 28 1 15 49 8 48 4 37 10 31 
32 536 522 32 44 14 43 36 16 3 17 46 11 45 50 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 22 23 42 6 21 35 34 19 2 27 30 25 7 47 5 13 24 12 40 18 41 39 32 
33 562 509 33 49 8 48 4 37 10 31 0 21 27 30 7 25 6 22 23 13 24 17 3 16 36 46 11 45 50 26 5 47 42 40 12 39 18 41 43 14 44 32 38 9 29 20 28 15 1 19 34 35 2 33 
34 544 476 34 35 2 19 28 20 49 8 48 4 37 10 31 0 21 27 30 7 25 6 22 23 13 24 17 3 16 36 46 11 45 50 26 5 47 42 12 40 39 18 41 43 14 44 32 38 9 29 33 15 1 34 
35 552 550 35 34 19 42 21 47 5 44 32 38 9 29 33 20 28 1 15 49 8 48 4 37 10 31 0 26 50 45 11 46 39 12 40 18 41 43 14 36 16 3 17 24 13 23 22 6 25 7 30 27 2 35 
36 505 505 36 16 3 17 46 11 45 50 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 14 43 41 18 40 12 24 13 5 47 7 25 30 27 2 19 34 35 21 6 22 23 42 39 36 
37 530 519 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 14 43 36 16 3 17 46 11 45 50 26 0 31 10 21 5 47 42 39 41 18 40 12 24 13 23 22 6 25 7 30 27 2 19 34 35 37 
38 541 541 38 9 48 8 49 15 1 28 20 33 29 37 4 11 46 3 16 36 14 43 41 18 40 12 24 13 5 26 0 31 10 45 50 17 23 22 6 25 7 30 27 2 19 34 35 21 47 42 39 44 32 38 
39 495 495 39 18 40 12 24 13 5 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 14 43 36 16 3 17 46 11 45 50 47 7 25 30 27 2 19 34 35 21 6 22 23 42 41 39 
40 507 488 40 18 41 43 14 44 32 38 9 29 33 20 28 1 15 49 8 48 4 37 10 31 0 26 50 45 11 46 17 3 16 36 42 23 22 6 21 35 34 19 2 27 30 25 7 47 5 13 24 12 39 40 
41 495 495 41 18 40 12 24 13 5 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 14 43 36 16 3 17 46 11 45 50 47 7 25 30 27 2 19 34 35 21 6 22 23 42 39 41 
42 512 484 42 6 22 23 13 24 17 3 16 36 39 12 40 18 41 43 14 44 32 38 9 29 33 20 28 1 15 49 8 48 4 37 10 31 0 26 50 45 11 46 21 35 34 19 2 27 30 25 7 47 5 42 
43 509 509 43 14 36 16 3 17 46 11 45 50 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 41 18 40 12 24 13 5 47 7 25 30 27 2 19 34 35 21 6 22 23 42 39 43 
44 523 523 44 14 43 36 16 3 17 46 11 45 50 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 41 18 40 12 24 13 5 47 7 25 30 27 2 19 34 35 21 6 22 23 42 39 44 
45 557 557 45 50 11 46 3 16 36 14 43 41 18 40 12 24 13 5 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 17 23 22 6 25 7 30 27 2 19 34 35 21 47 42 39 45 
46 503 495 46 11 45 50 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 14 43 36 16 3 17 13 24 12 40 18 41 39 42 23 22 6 21 35 34 19 2 27 30 25 7 47 5 46 
47 507 495 47 5 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 14 43 36 16 3 17 46 11 45 50 21 35 34 19 2 27 30 7 25 6 22 23 13 24 12 40 18 41 39 42 47 
48 549 507 48 8 49 15 1 28 20 33 29 9 38 32 44 14 43 36 16 3 17 46 11 45 50 26 0 31 10 37 4 5 47 7 25 30 27 2 19 34 35 21 42 6 22 23 13 24 12 40 18 41 39 48 
49 551 470 49 8 48 4 37 10 31 0 21 27 30 7 25 6 22 23 13 24 17 3 16 36 46 11 45 50 26 5 47 42 12 40 39 18 41 43 14 44 32 38 9 29 33 20 28 2 35 34 19 1 15 49 
50 555 555 50 45 11 46 3 16 36 14 43 41 18 40 12 24 13 5 26 0 31 10 37 4 48 8 49 15 1 28 20 33 29 9 38 32 44 17 23 22 6 25 7 30 27 2 19 34 35 21 47 42 39 50 
