I NEAREST FINAL TOUR
0 158615 158615 0 100 101 82 81 125 80 83 116 77 75 74 68 69 70 67 72 73 17 76 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 15 1 50 51 123 54 65 112 63 57 99 2 89 115 59 61 60 90 58 66 109 108 95 87 86 85 84 118 62 41 39 94 122 96 92 126 93 45 117 47 52 48 46 111 110 106 64 88 91 98 124 103 97 0 
1 140316 137624 1 50 56 53 44 102 43 34 35 97 39 41 96 122 94 92 126 106 110 111 93 45 47 117 52 48 46 64 98 91 88 124 103 109 87 84 85 86 108 95 118 62 0 100 101 82 81 125 80 83 116 77 75 74 68 69 70 67 73 72 66 58 90 60 61 59 115 89 2 99 57 63 112 65 54 123 51 120 55 4 49 12 114 9 119 6 104 113 10 8 7 71 18 19 107 14 105 5 23 22 3 21 16 20 17 76 78 79 31 28 27 121 32 24 25 37 38 33 42 29 26 30 11 13 40 36 15 1 
2 145007 133864 2 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 14 19 16 20 71 7 66 72 67 109 87 84 85 86 108 95 118 62 73 17 76 78 79 30 26 29 40 13 11 15 1 50 56 53 44 102 43 34 35 36 42 33 38 37 25 24 32 121 27 28 31 41 39 120 4 55 123 51 49 12 114 99 57 63 90 60 61 59 115 89 58 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 97 96 122 94 92 126 106 110 111 93 45 47 117 52 48 46 54 65 112 64 98 91 88 124 103 2 
3 153319 153319 3 21 18 22 23 5 105 14 107 19 16 20 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 73 72 66 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 61 59 115 89 60 90 57 63 99 2 15 1 50 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 103 97 3 
4 145121 145018 4 55 97 106 110 111 112 64 98 91 88 124 103 109 87 84 85 86 108 95 118 62 0 100 101 82 81 125 80 83 116 77 75 74 68 69 70 67 73 72 66 58 2 89 115 59 61 60 90 63 57 99 51 123 65 54 46 48 52 47 117 45 93 126 92 96 122 94 41 39 15 1 50 49 12 114 9 119 6 104 113 10 8 7 71 18 19 107 14 105 5 23 22 3 21 16 20 17 76 78 79 31 28 27 121 32 24 25 37 38 33 42 29 26 30 11 13 40 36 35 34 43 102 44 53 56 120 4 
5 153490 153490 5 105 14 107 3 21 18 22 23 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 19 71 7 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 61 59 115 89 60 90 57 63 99 2 15 1 50 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 103 97 5 
6 144960 137557 6 104 113 105 5 107 3 21 18 7 71 39 41 96 122 94 92 126 106 110 111 93 45 47 117 52 48 46 64 98 91 88 124 103 109 87 84 85 86 108 95 118 62 81 82 101 100 0 97 125 80 83 116 77 75 74 68 69 70 67 73 72 66 58 89 115 59 61 60 90 99 57 63 112 65 54 123 51 50 1 15 14 19 16 20 17 76 78 79 31 28 27 121 32 24 25 37 38 33 42 29 26 30 11 13 40 36 35 34 43 102 44 53 56 120 55 4 49 114 12 119 9 2 10 8 23 22 6 
7 144237 144120 7 71 97 0 100 101 62 118 84 85 86 87 95 108 109 103 64 98 91 88 124 58 50 1 15 78 79 96 122 94 92 126 106 110 111 93 45 47 117 52 48 46 54 65 112 99 63 57 90 60 61 59 115 89 2 8 10 113 104 6 119 9 114 12 49 51 123 55 4 120 56 53 102 44 43 41 29 26 30 11 13 40 36 35 34 39 42 33 38 37 25 24 27 121 32 28 31 82 81 125 80 83 116 77 75 74 68 69 70 67 66 72 73 76 17 20 16 19 107 14 105 5 23 22 3 21 18 7 
8 147371 136228 8 10 113 104 105 5 107 3 21 18 22 23 14 19 16 20 71 7 66 72 67 109 87 84 85 86 108 95 118 62 73 17 76 78 79 30 26 29 40 13 11 15 1 50 56 53 44 102 43 34 35 36 42 33 38 37 25 24 32 121 27 28 31 41 39 6 119 9 114 12 49 4 55 120 51 123 54 65 112 63 57 99 2 89 115 59 61 60 90 58 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 97 96 122 94 92 126 106 110 111 93 45 47 117 52 48 46 64 98 91 88 124 103 8 
9 151591 151591 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 19 14 15 1 50 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 71 7 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 103 97 9 
10 153647 153647 10 8 23 22 3 21 18 71 7 20 16 19 107 5 105 14 104 113 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 73 72 66 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 61 59 115 89 60 90 57 63 99 2 15 1 50 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 103 97 10 
11 146969 146609 11 13 40 35 36 34 39 42 33 38 37 25 26 97 0 100 101 62 118 103 58 109 87 84 85 86 108 95 68 69 70 67 66 72 73 77 75 74 82 81 125 80 83 116 96 122 94 92 126 106 110 111 93 45 47 117 52 48 46 64 98 91 88 124 112 65 54 123 51 99 63 57 90 60 61 59 115 89 2 15 1 50 43 102 44 53 56 120 55 4 49 12 114 9 119 6 104 113 10 8 7 71 18 19 107 14 105 5 23 22 3 21 16 20 17 76 78 79 31 28 27 121 32 24 41 29 30 11 
