I NEAREST FINAL TOUR
0 8980 8914 0 21 48 31 35 34 33 38 39 37 36 47 23 4 14 5 3 24 45 43 15 10 51 13 12 46 25 26 27 11 50 32 42 8 9 7 40 44 18 2 17 30 22 19 49 28 29 20 16 41 6 1 0 
1 10202 8210 1 6 41 20 30 17 21 0 48 31 35 34 33 38 39 37 36 47 23 4 14 5 3 24 45 43 15 49 19 22 29 28 46 25 26 12 13 51 10 50 11 27 32 42 9 8 7 40 18 44 2 16 1 
2 9708 9119 2 17 30 21 0 48 31 35 34 33 38 39 37 36 47 23 4 14 5 3 24 45 43 15 49 19 22 29 20 16 41 6 1 28 46 25 26 12 13 51 10 50 11 27 32 44 18 40 7 8 9 42 2 
3 9456 9420 3 5 23 47 37 39 36 38 35 34 33 43 45 15 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 42 24 11 27 26 25 46 12 13 51 10 50 32 2 16 20 29 28 41 6 1 4 14 3 
4 9290 9290 4 14 5 23 47 37 39 36 38 35 34 33 43 45 15 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 42 3 24 11 27 26 25 46 12 13 51 10 50 32 2 16 20 29 28 41 6 1 4 
5 9317 9288 14 5 4 23 47 37 39 36 38 35 34 33 43 45 15 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 42 3 24 11 27 26 25 46 12 13 51 10 50 32 2 16 20 29 28 41 6 1 14 
6 10200 8193 6 1 41 20 30 17 21 0 48 31 35 34 33 38 39 37 36 47 23 4 14 5 3 24 45 43 15 49 19 22 29 28 46 25 26 12 13 51 10 50 11 27 32 42 9 8 7 40 18 44 2 16 6 
7 9504 9233 7 40 18 44 31 48 0 21 30 17 2 16 20 22 19 49 15 43 33 34 35 38 39 37 36 47 23 4 14 5 3 24 45 28 29 41 6 1 10 51 13 12 46 25 26 27 11 50 32 8 9 42 7 
8 9192 8931 8 9 7 40 18 44 31 48 0 21 30 17 2 16 20 22 19 49 15 43 33 34 35 38 39 37 36 47 23 4 14 5 3 24 45 28 29 41 6 1 10 51 13 12 46 25 26 27 11 50 32 42 8 
9 9112 8852 9 8 7 40 18 44 31 48 0 21 30 17 2 16 20 22 19 49 15 43 33 34 35 38 39 37 36 47 23 4 14 5 3 24 45 28 29 41 6 1 10 51 13 12 46 25 26 27 11 50 32 42 9 
10 10072 10053 10 50 11 27 26 25 46 12 13 51 24 3 5 14 4 23 47 37 39 36 38 35 34 33 43 45 15 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 42 32 2 16 20 29 28 41 6 1 10 
11 9461 9442 11 27 26 25 46 12 13 51 10 50 24 3 5 14 4 23 47 37 39 36 38 35 34 33 43 45 15 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 42 32 2 16 20 29 28 41 6 1 11 
12 9553 9534 12 26 27 25 46 13 51 10 50 11 24 3 5 14 4 23 47 37 39 36 38 35 34 33 43 45 15 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 42 32 2 16 20 29 28 41 6 1 12 
13 10258 10239 13 12 26 27 25 46 11 50 10 51 24 3 5 14 4 23 47 37 39 36 38 35 34 33 43 45 15 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 42 32 2 16 20 29 28 41 6 1 13 
14 9323 9323 14 4 23 47 37 39 36 38 35 34 33 43 45 15 49 19 22 30 17 21 0 48 31 44 18 40 7 9 8 42 3 5 24 11 27 26 25 46 12 13 51 10 50 32 2 16 20 29 28 41 6 1 14 
