I NEAREST FINAL TOUR
0 803 791 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 25 11 79 67 78 77 33 34 70 65 64 66 27 0 
1 814 799 1 56 14 42 41 86 96 91 58 98 95 5 93 94 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 92 84 90 99 36 97 60 15 85 37 13 43 64 65 70 34 33 77 66 1 
2 827 820 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 12 45 82 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 17 59 4 83 16 44 7 81 47 46 35 48 18 10 61 9 89 31 62 63 6 87 30 69 29 19 50 8 80 32 78 77 33 34 70 65 64 66 2 
3 777 766 3 55 74 21 73 71 72 20 39 57 52 100 26 68 0 75 49 64 65 70 34 33 77 28 23 53 54 24 38 22 40 12 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 51 17 82 59 4 83 16 44 7 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 67 79 11 25 27 66 3 
4 836 835 4 59 82 7 44 16 83 60 15 90 84 92 58 98 95 5 93 94 96 86 41 99 97 36 91 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 17 51 88 1 56 14 42 13 43 85 37 66 77 33 34 70 65 64 4 
5 829 829 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 16 83 4 59 82 7 44 45 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 88 12 61 9 89 31 62 10 18 48 35 63 65 70 34 33 77 64 66 5 
6 890 890 6 81 47 46 35 48 18 10 61 9 89 31 62 63 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 44 7 82 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 45 65 70 34 33 77 64 66 6 
7 860 860 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 65 70 34 33 77 64 66 7 
8 809 809 8 50 32 80 77 33 34 70 65 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 27 25 11 79 67 78 64 66 8 
9 894 874 9 61 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 44 7 45 12 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 82 6 63 81 47 46 35 48 18 10 62 89 31 65 70 34 33 77 64 66 9 
10 884 815 10 18 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 44 7 82 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 66 34 33 77 64 70 65 45 35 48 63 62 31 89 9 61 10 
11 784 775 11 79 67 76 2 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 77 33 34 70 65 64 49 0 68 26 25 52 100 27 75 66 11 
