I NEAREST FINAL TOUR
0 9938 9757 0 59 7 68 14 62 85 96 66 12 48 20 74 81 84 11 13 86 61 17 70 67 82 50 89 64 79 80 29 47 90 63 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 16 71 69 37 53 72 49 45 55 18 36 27 76 92 58 94 75 65 97 93 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 41 42 24 23 22 1 88 57 87 83 30 26 91 0 
1 10681 10673 1 22 88 83 87 30 65 75 57 58 94 76 92 27 36 18 45 49 72 55 91 26 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 98 52 5 78 93 97 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 16 71 69 37 53 1 
2 10182 10036 2 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 7 59 0 17 61 86 14 62 85 96 66 12 48 20 74 81 84 11 13 3 31 77 19 73 25 8 16 71 69 37 53 72 49 45 55 18 36 27 76 92 58 94 75 65 97 93 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 41 42 24 23 88 1 22 30 83 87 57 91 26 68 2 
3 9868 9860 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 2 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 21 40 33 6 39 41 42 24 23 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 10 60 4 3 
4 10639 10273 4 60 10 33 6 39 41 42 24 23 40 21 29 47 79 64 50 82 89 90 80 63 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 12 86 70 67 55 91 26 16 71 69 37 53 72 49 45 18 36 27 92 76 58 94 93 54 95 38 99 43 28 34 88 1 22 30 83 87 57 75 65 97 15 44 51 4 
5 9893 9892 5 78 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 7 59 0 17 61 86 14 62 85 96 66 12 48 20 74 81 84 11 13 3 31 77 19 73 25 8 32 9 26 91 49 45 55 72 53 37 71 16 69 18 36 27 76 92 58 94 75 65 97 93 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 41 42 24 23 68 2 30 83 87 57 88 1 22 5 
6 9769 9761 6 33 40 21 4 60 10 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 90 64 79 80 29 47 41 42 24 23 39 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 6 
7 10233 10089 7 59 0 17 61 86 14 62 85 96 66 12 48 20 74 81 84 11 13 3 31 77 19 73 25 8 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 68 2 26 91 49 45 55 72 53 37 71 16 69 18 36 27 76 92 58 94 75 65 97 93 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 41 42 24 23 22 1 88 57 87 83 30 7 
8 9618 9617 8 25 73 19 77 31 3 74 20 48 81 84 11 13 86 61 17 0 59 7 68 14 62 85 96 66 12 2 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 4 60 10 33 6 39 41 42 24 23 40 21 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 8 
9 9902 9870 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 98 52 5 78 93 97 65 75 57 87 83 30 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 23 24 42 41 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 9 
