I NEAREST FINAL TOUR
0 642 638 0 72 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 52 13 18 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 1 29 3 74 75 66 25 11 39 16 50 5 67 4 14 56 12 53 58 30 54 24 49 17 23 48 55 22 42 40 41 21 60 68 35 70 59 69 19 36 63 0 
1 661 655 1 29 47 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 4 36 19 69 59 70 35 46 20 73 27 61 72 0 42 40 41 63 21 60 68 3 74 75 66 25 11 39 16 50 5 54 55 22 48 23 17 49 24 30 58 65 10 64 37 9 57 71 38 8 31 43 2 15 62 32 67 1 
2 659 609 2 43 31 8 38 71 57 9 37 64 10 65 52 13 18 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 12 53 58 30 54 24 49 17 23 48 15 62 22 55 32 1 29 3 74 67 5 50 16 11 39 25 75 66 2 
3 637 613 3 74 75 66 33 45 7 34 6 52 13 18 53 12 26 51 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 29 1 67 5 50 16 11 39 31 43 2 15 62 32 22 55 48 23 17 49 24 54 8 38 71 57 9 37 64 10 65 58 30 25 3 
4 677 613 4 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 3 74 75 66 25 11 39 16 50 5 32 62 22 55 15 2 43 31 8 38 71 57 9 37 64 10 65 58 30 54 24 49 17 23 48 67 1 29 47 68 60 21 63 41 40 42 0 72 61 27 73 20 46 35 70 59 69 19 36 4 
5 642 632 5 67 74 75 66 33 45 7 34 6 52 13 18 53 12 26 51 3 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 29 1 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 58 30 54 24 49 17 23 48 50 16 39 11 25 22 55 5 
6 680 603 6 34 7 45 33 51 26 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 12 53 18 13 52 10 64 37 9 57 71 38 8 31 43 2 15 55 22 62 32 5 67 74 3 29 1 50 16 39 11 25 66 75 48 23 17 49 24 54 30 65 58 6 
7 685 606 7 34 6 45 33 51 26 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 12 53 18 13 52 10 64 37 9 57 71 38 8 31 43 2 15 55 22 62 32 5 67 74 3 29 1 50 16 39 11 25 66 75 48 23 17 49 24 54 30 65 58 7 
8 702 702 8 38 71 57 9 37 64 10 65 52 13 18 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 12 53 66 75 74 67 5 50 16 11 39 31 43 2 15 62 32 1 29 3 25 49 17 24 54 30 23 48 22 55 58 8 
9 680 610 9 57 71 38 8 31 43 2 15 55 22 62 32 72 0 42 40 41 63 21 61 27 73 1 29 47 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 4 36 19 69 59 70 35 46 20 60 68 3 74 75 66 25 11 39 16 50 5 67 48 23 17 49 24 54 30 37 64 10 65 58 9 
10 697 602 10 64 37 9 57 71 38 8 31 43 2 15 55 22 62 32 72 0 42 40 41 63 21 61 27 73 1 29 47 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 4 36 19 69 59 70 35 46 20 60 68 3 74 75 66 25 11 39 16 50 5 67 48 23 17 49 24 54 30 65 58 10 
11 651 639 11 39 55 22 48 23 17 24 54 30 49 25 58 65 10 64 37 9 57 71 38 8 31 43 2 15 62 32 1 29 56 14 4 36 19 69 59 70 35 68 60 21 63 41 40 42 0 72 61 27 73 20 46 47 28 44 3 51 26 12 53 18 13 52 6 34 7 45 33 66 75 74 67 5 50 16 11 
12 679 662 12 26 51 33 45 7 34 18 13 52 6 54 55 22 48 23 17 49 24 30 58 65 10 64 37 9 57 71 38 8 31 43 2 15 62 32 36 19 69 59 70 35 68 60 21 63 41 40 42 0 72 61 27 73 20 46 47 29 1 67 5 50 16 39 11 25 66 75 74 3 44 28 4 14 56 53 12 
13 703 600 13 52 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 12 53 18 10 64 37 9 57 71 38 8 31 43 2 15 55 22 62 32 5 67 74 3 29 1 50 16 39 11 25 66 75 48 23 17 49 24 54 30 65 58 13 
14 690 687 14 56 12 26 51 33 45 7 34 6 52 13 18 53 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 29 1 67 74 3 58 65 10 64 37 9 57 71 38 8 31 43 2 15 62 32 5 50 16 39 11 25 66 75 48 23 17 49 24 54 30 22 55 14 
15 651 651 15 62 32 72 0 42 40 41 63 21 61 27 73 1 29 47 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 4 36 19 69 59 70 35 46 20 60 68 3 74 75 66 25 11 39 16 50 5 67 2 43 31 8 38 71 57 9 37 64 10 65 58 30 24 49 17 23 48 22 55 54 15 
16 634 626 16 50 5 67 74 75 66 33 45 7 34 6 52 13 18 53 12 26 51 3 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 29 1 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 58 25 11 39 49 30 54 24 17 23 48 22 55 16 
17 704 690 17 49 24 54 8 38 71 57 9 37 64 10 65 52 13 18 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 12 53 66 75 74 67 5 50 16 11 39 31 43 2 15 62 32 1 29 3 25 48 23 22 55 58 30 17 
18 698 605 18 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 12 53 13 52 10 64 37 9 57 71 38 8 31 43 2 15 55 22 62 32 5 67 74 3 29 1 50 16 39 11 25 66 75 48 23 17 49 24 54 30 65 58 18 
19 707 704 19 36 4 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 29 1 67 74 3 58 65 10 64 37 9 57 71 38 8 31 43 2 15 62 32 5 50 16 39 11 25 66 75 48 23 17 49 24 54 30 22 55 19 
20 684 670 20 46 35 68 70 59 69 19 36 4 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 47 29 1 67 48 23 17 49 24 54 30 15 2 43 31 8 38 71 57 9 37 64 10 65 58 3 74 75 66 25 11 39 16 50 5 32 72 0 42 40 41 63 21 61 27 73 60 62 22 55 20 
21 672 672 21 61 72 0 42 40 41 63 60 27 73 1 29 47 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 4 36 19 69 59 70 35 46 20 68 3 74 75 66 25 11 39 16 50 5 67 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 58 30 24 49 17 23 48 22 55 54 21 
22 654 654 22 55 40 41 42 0 72 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 52 13 18 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 1 29 3 74 75 66 25 11 39 16 50 5 67 4 36 19 69 59 70 35 68 60 21 63 48 23 17 49 24 54 30 58 53 12 56 14 22 
23 630 627 23 48 15 54 17 49 24 30 58 65 10 64 37 9 57 71 38 8 31 43 2 67 5 50 16 39 11 25 66 75 74 3 68 60 20 46 35 70 59 69 19 36 4 14 56 12 53 18 13 52 6 34 7 45 33 51 26 44 28 47 29 1 73 27 61 21 63 41 40 42 0 72 32 62 22 55 23 
24 656 653 24 49 17 23 48 15 54 30 58 65 10 64 37 9 57 71 38 8 31 43 2 67 5 50 16 39 11 25 66 75 74 3 68 60 20 46 35 70 59 69 19 36 4 14 56 12 53 18 13 52 6 34 7 45 33 51 26 44 28 47 29 1 73 27 61 21 63 41 40 42 0 72 32 62 22 55 24 
25 656 614 25 66 33 45 7 34 6 52 13 18 53 12 26 51 3 67 5 50 16 11 39 31 8 38 71 57 9 37 64 10 58 65 30 54 24 49 17 23 48 22 55 43 2 15 62 32 72 0 42 40 41 63 21 61 27 73 1 29 47 28 44 4 36 19 69 59 70 35 46 20 60 68 14 56 74 75 25 
26 670 670 26 51 33 45 7 34 6 52 13 18 53 12 56 14 4 28 44 3 74 75 66 25 11 39 16 50 5 67 1 29 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 58 30 24 49 17 23 48 22 55 54 26 
27 650 606 27 61 72 0 42 40 41 63 21 60 20 46 35 68 70 59 69 19 36 4 28 44 26 51 33 45 7 34 6 52 30 54 24 49 17 23 48 55 22 73 67 1 29 47 14 56 12 53 18 13 58 65 10 64 37 9 57 71 38 8 31 43 2 15 62 32 5 50 16 39 11 25 66 75 74 3 27 
28 673 599 28 44 26 51 33 45 7 34 6 52 30 54 24 49 17 23 48 67 1 29 47 68 60 21 63 41 40 42 0 72 61 27 73 20 46 35 70 59 69 19 36 4 14 56 12 53 18 13 58 65 10 64 37 9 57 71 38 8 31 43 2 15 55 22 62 32 5 50 16 39 11 25 66 75 74 3 28 
29 665 665 29 1 67 74 75 66 33 45 7 34 6 52 13 18 53 12 26 51 3 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 25 11 39 16 50 5 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 58 30 24 49 17 23 48 22 55 54 29 
30 693 630 30 9 57 71 38 8 31 43 2 15 55 22 62 32 72 0 42 40 41 63 21 61 27 73 1 29 47 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 4 36 19 69 59 70 35 46 20 60 68 3 74 75 66 25 11 39 16 50 5 67 48 23 17 49 24 54 37 64 10 65 58 30 
31 661 624 31 43 2 15 55 22 62 32 72 0 42 40 41 63 21 61 27 73 1 29 47 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 4 36 19 69 59 70 35 46 20 60 68 3 74 75 66 25 11 39 16 50 5 67 48 23 17 49 24 54 8 38 71 57 9 37 64 10 65 58 30 31 
32 618 618 32 72 0 42 40 41 63 21 61 27 73 1 29 47 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 4 36 19 69 59 70 35 46 20 60 68 3 74 75 66 25 11 39 16 50 5 67 15 62 22 55 48 23 17 49 24 54 8 38 71 57 9 37 64 10 65 58 30 31 43 2 32 
33 631 630 33 45 7 34 6 52 13 18 53 12 56 14 68 60 21 63 41 40 42 0 72 61 27 73 20 46 35 70 59 69 19 36 4 44 28 47 29 1 67 5 50 16 39 11 25 66 75 74 3 51 26 58 10 64 37 9 57 71 38 8 31 43 2 15 62 32 22 55 48 23 17 49 24 54 30 65 33 
34 686 602 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 12 53 18 13 52 10 64 37 9 57 71 38 8 31 43 2 15 55 22 62 32 5 67 74 3 29 1 50 16 39 11 25 66 75 48 23 17 49 24 54 30 65 58 34 
35 675 614 35 46 20 73 27 61 72 0 42 60 21 63 41 40 55 22 62 32 5 50 16 39 11 25 66 75 74 3 15 2 43 31 8 38 71 57 9 37 64 10 65 58 13 18 53 12 56 14 47 29 1 67 48 23 17 49 24 54 30 52 6 34 7 45 33 51 26 44 28 4 36 19 69 59 70 68 35 
36 688 655 36 19 69 59 70 35 68 60 21 63 41 40 42 0 72 61 27 73 20 46 55 22 62 32 5 50 16 39 11 25 66 75 74 3 58 65 10 64 37 9 57 71 38 8 31 43 2 15 30 54 24 49 17 23 48 67 1 29 47 14 56 12 53 18 13 52 6 34 7 45 33 51 26 44 28 4 36 
37 637 616 37 64 10 65 52 13 18 34 6 7 45 33 51 26 44 28 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 56 12 53 66 75 74 67 5 50 16 11 39 31 8 38 71 57 9 30 54 24 49 17 23 48 22 55 43 2 15 62 32 1 29 3 25 58 37 
