I NEAREST FINAL TOUR
0 7579 7501 0 40 38 70 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 3 92 101 5 90 71 91 72 98 73 74 51 8 56 55 64 86 11 80 102 76 93 88 109 97 67 62 6 69 96 25 123 128 60 108 75 44 15 127 116 111 104 61 114 27 65 84 124 89 77 120 58 29 82 2 81 100 122 110 118 83 35 112 31 24 47 42 103 106 126 85 87 68 63 10 4 0 
1 7451 7451 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 45 79 117 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 114 27 82 29 58 120 77 89 124 84 65 125 5 101 90 71 81 100 122 110 118 83 35 31 112 24 47 42 103 106 126 1 
2 8268 8268 2 113 107 7 17 45 79 117 19 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 82 29 58 120 77 89 124 84 65 27 114 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 92 3 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 5 101 125 4 10 63 68 87 85 110 122 100 81 2 
3 7129 7090 3 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 45 79 117 19 92 36 21 46 39 22 121 54 59 50 41 43 119 52 48 57 105 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 114 27 82 29 58 120 77 89 124 84 65 125 20 32 95 66 12 13 9 101 5 90 71 91 72 98 73 74 51 8 56 81 100 122 110 118 83 35 112 31 24 47 42 126 106 103 33 16 30 18 26 99 86 11 80 76 102 64 55 3 
4 8222 8198 4 10 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 44 15 127 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 81 100 122 110 118 83 35 31 112 24 47 87 85 63 68 71 90 5 101 4 
5 8110 7762 5 101 9 13 66 95 12 22 46 39 36 21 92 19 45 79 117 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 20 32 125 29 58 120 77 89 124 84 65 27 114 82 44 4 10 85 63 68 87 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 54 121 3 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 81 100 122 110 5 
6 7480 7480 6 96 69 25 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 42 103 106 126 63 68 87 85 6 
7 7358 7358 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 7 
8 7392 7181 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 101 5 90 71 8 56 81 100 122 110 55 
9 8104 7769 9 13 66 95 12 22 46 39 36 21 92 19 45 79 117 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 20 32 125 29 58 120 77 89 124 84 65 27 114 82 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 54 121 5 101 90 71 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 99 26 18 30 16 33 103 106 126 42 47 24 31 112 35 83 118 110 122 100 81 87 85 68 63 10 4 3 9 
