I NEAREST FINAL TOUR
0 10209 10182 0 27 5 11 8 4 20 1 19 9 3 14 17 13 21 16 10 18 24 6 22 26 7 23 15 12 2 25 28 0 
1 10541 10072 1 20 22 6 24 18 10 16 21 13 17 14 3 19 9 12 15 7 26 23 0 27 11 5 8 4 25 28 2 1 
2 10809 10244 2 28 25 4 8 5 11 27 0 23 26 7 15 12 9 3 14 17 13 21 16 10 18 24 6 22 20 1 19 2 
3 10620 10362 3 14 17 13 21 16 10 18 24 6 22 26 7 23 0 27 5 11 8 4 20 1 19 2 25 28 15 12 9 3 
4 10923 9900 4 8 5 11 27 0 23 26 7 15 12 22 6 24 18 10 16 21 13 17 14 3 9 19 1 20 25 28 2 4 
5 10704 10704 5 11 8 4 20 1 19 9 3 14 17 13 21 16 10 18 24 6 22 26 7 23 0 27 12 15 28 25 2 5 
6 12714 12661 6 24 18 14 3 9 19 1 20 4 8 5 11 27 0 23 26 7 15 12 17 13 21 16 10 22 25 2 28 6 
7 10645 10618 7 26 23 0 27 5 11 8 4 20 1 19 9 3 14 17 13 21 16 10 18 24 6 22 15 12 2 25 28 7 
8 10716 9956 8 4 20 1 19 15 12 9 3 14 17 13 21 16 10 18 24 6 22 26 7 23 0 27 5 11 25 28 2 8 
9 10845 9823 9 19 1 20 2 28 25 4 8 5 11 27 0 23 26 7 15 12 22 6 24 18 10 16 21 13 17 14 3 9 
10 11245 10111 21 13 17 14 3 9 19 1 20 2 28 25 4 8 5 11 27 0 23 26 7 15 12 18 24 6 22 10 16 21 
11 10509 9727 11 5 27 0 23 26 7 15 12 22 6 24 18 10 16 21 13 17 14 3 9 19 1 20 4 2 28 25 8 11 
12 11612 10923 19 1 20 4 8 5 11 27 0 23 26 7 15 18 24 6 22 10 16 21 13 17 14 3 9 12 2 25 28 19 
13 11771 11364 14 3 9 19 1 20 4 8 5 11 27 0 23 26 7 15 12 18 24 6 22 10 21 16 13 17 2 25 28 14 
14 11678 11556 14 3 9 19 1 20 4 8 5 11 27 0 23 26 7 15 12 18 24 6 22 10 21 13 17 16 2 25 28 14 
15 10958 10949 15 26 7 23 0 27 5 11 8 4 20 1 19 9 3 14 17 13 21 16 10 18 24 6 22 12 2 25 28 15 
16 11775 11775 16 21 13 17 14 3 9 19 1 20 4 8 5 11 27 0 23 26 7 15 12 18 24 6 22 10 28 25 2 16 
17 11875 10302 17 13 21 16 14 3 9 19 1 20 2 28 25 4 8 5 11 27 0 23 26 7 15 12 18 24 6 22 10 17 
18 10886 10682 18 24 6 22 26 7 23 0 27 5 11 8 4 20 1 19 9 3 2 25 28 12 15 10 16 21 13 17 14 18 
19 10205 9771 3 14 17 13 21 16 10 18 24 6 22 26 7 23 0 27 5 11 8 4 20 1 28 25 2 19 9 12 15 3 
20 9962 9683 20 1 19 15 12 9 3 14 17 13 21 16 10 18 24 6 22 26 7 23 0 27 5 11 8 2 28 25 4 20 
21 12139 11775 21 13 17 14 3 9 19 1 20 4 8 5 11 27 0 23 26 7 15 12 18 24 6 22 10 28 25 2 16 21 
22 11066 10832 22 26 7 23 0 27 5 11 8 4 20 1 19 9 3 14 17 13 21 16 10 18 24 6 15 12 28 2 25 22 
23 10678 10530 23 26 7 27 0 20 1 19 9 3 14 17 13 21 16 10 18 24 6 22 15 12 2 28 25 11 5 8 4 23 
24 12176 10372 24 18 14 3 9 19 1 20 4 25 28 2 8 5 11 27 0 23 26 7 15 12 17 13 21 16 10 22 6 24 
25 10869 10063 25 28 2 15 12 20 1 19 9 3 14 17 13 21 16 10 18 24 6 22 26 7 23 0 27 11 5 8 4 25 
26 10743 10618 26 7 28 25 2 12 15 22 6 24 18 10 16 21 13 17 14 3 9 19 1 20 4 8 11 5 27 0 23 26 
27 10541 10470 27 0 23 26 7 15 12 2 28 25 11 5 8 4 20 1 19 9 3 14 17 13 21 16 10 18 24 6 22 27 
28 10809 10244 28 25 4 8 5 11 27 0 23 26 7 15 12 9 3 14 17 13 21 16 10 18 24 6 22 20 1 19 2 28 
